"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5594869","10198512","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/3/2025 2:32:33 PM","6/3/2025 2:42:22 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 2:44:18 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5594870","10198513","HT_CLC_THANH_LOC","NodeB Unavailable","6/3/2025 2:36:40 PM","6/3/2025 5:41:09 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/3/2025 2:44:21 PM","RHTHT1H","Y","","N"
"5594872","10198515","BNH_LTI_MINH_TAN_2","UMTS Cell Unavailable","6/3/2025 2:20:48 PM","","Bắc Ninh","Lương Tài","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Nguồn","","","6/3/2025 2:44:32 PM","RHNHM7H","N","","N"
"5594873","10198516","LC_VBN_TAN_AN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:30:03 PM","6/3/2025 6:09:53 PM","Lào Cai","Văn Bàn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/3/2025 2:44:43 PM","LC_VBN_TAN_AN_2","Y","","N"
"5594104","10196305","HN_LBN_THUONG_CAT_5","7653|CELL FAULTY","6/3/2025 9:38:47 AM","6/3/2025 9:41:49 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/3/2025 9:47:27 AM","HN_LBN_THUONG_CAT_5","Y","","N"
"5594105","10196306","HTI043","UtranCell_ServiceUnavailable","6/3/2025 9:36:25 AM","6/3/2025 9:40:21 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/3/2025 9:47:37 AM","RHNHM2E","Y","","N"
"5594106","10196307","HTI17R","UtranCell_ServiceUnavailable","6/3/2025 9:36:25 AM","6/3/2025 9:40:21 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/3/2025 9:47:44 AM","RHNHM2E","Y","","N"
"5594107","10196308","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 9:38:42 AM","6/3/2025 9:39:49 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 9:47:49 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5594108","10196309","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/3/2025 9:36:08 AM","6/3/2025 10:10:32 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 9:47:54 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5595664","10201450","HCY053","UtranCell_ServiceUnavailable","6/3/2025 9:46:33 PM","6/3/2025 9:50:21 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 9:51:55 PM","RHNCG1E","Y","","N"
"5595665","10201451","HTX136","UtranCell_ServiceUnavailable","6/3/2025 9:44:01 PM","6/3/2025 10:59:12 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/3/2025 9:52:00 PM","RHNHM2E","Y","","N"
"5595666","10201452","QHCP30","7653|CELL FAULTY","6/3/2025 9:49:27 PM","6/3/2025 9:54:26 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 9:52:04 PM","QHCP30","Y","","N"
"5595667","10201453","HB_DBC_HAO_LY_4G","NE Is Disconnected","6/3/2025 9:47:28 PM","6/3/2025 9:53:16 PM","Hòa Bình","Đà Bắc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/3/2025 9:52:08 PM","HB_DBC_HAO_LY_4G","Y","","N"
"5595668","10201454","HB_YTY_LAC_HUNG_2_4G","NE Is Disconnected","6/3/2025 9:46:22 PM","6/3/2025 9:54:02 PM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 9:52:12 PM","HB_YTY_LAC_HUNG_2_4G","Y","","N"
"5595669","10201455","HB_LTY_HUNG_THI_4G","NE Is Disconnected","6/3/2025 9:46:53 PM","6/3/2025 9:53:41 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 9:52:15 PM","HB_LTY_HUNG_THI_4G","Y","","N"
"5594885","10198560","H2_MLH_YEN_NHAN_CRAN","7653|CELL FAULTY","6/3/2025 2:42:18 PM","6/3/2025 3:01:00 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 2:53:14 PM","H2_MLH_YEN_NHAN_CRAN","Y","","N"
"5594886","10198561","HTI111","7653|CELL FAULTY","6/3/2025 2:48:03 PM","6/3/2025 2:50:08 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 2:53:19 PM","HTI111","Y","","N"
"5594887","10198562","HTX227","7653|CELL FAULTY","6/3/2025 2:48:45 PM","6/3/2025 4:45:44 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 2:53:23 PM","HTX227","Y","","N"
"5594888","10198563","QHDH09","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:45:04 PM","6/3/2025 3:24:53 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 2:53:28 PM","QHDH09","Y","6/2/2025 9:42:35 PM","N"
"5594889","10198564","HT_CLC_VINH_LOC_2_4G","NE Is Disconnected","6/3/2025 2:41:17 PM","6/3/2025 5:37:45 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Truyền dẫn","","","6/3/2025 2:53:32 PM","HT_CLC_VINH_LOC_2_4G","Y","","N"
"5594890","10198565","HT_CLC_THANH_LOC_4G","NE Is Disconnected","6/3/2025 2:41:13 PM","6/3/2025 5:37:33 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/3/2025 2:53:36 PM","HT_CLC_THANH_LOC_4G","Y","","N"
"5594891","10198566","QB_LTY_NGU_THUY_BAC_3_4G","Cell Unavailable","6/3/2025 2:38:12 PM","6/3/2025 4:45:25 PM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/3/2025 2:53:42 PM","QB_LTY_NGU_THUY_BAC_3_4G","Y","","N"
"5594892","10198567","QB_LTY_NGU_THUY_BAC_2_4G","Cell Unavailable","6/3/2025 2:37:47 PM","6/3/2025 6:10:04 PM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/3/2025 2:53:46 PM","QB_LTY_NGU_THUY_BAC_2_4G","Y","","N"
"5594896","10198571","LC_SPA_SA_PA_4_01R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:48:33 PM","6/3/2025 2:58:24 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Thiết bị","Site","Lỗi dây quang outdoor","6/3/2025 2:53:59 PM","LC_SPA_SA_PA_4_01R","Y","","N"
"5594929","10198765","LU_TYN_PAC_TA_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:59:22 PM","6/3/2025 7:29:24 PM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 3:05:56 PM","LU_TYN_PAC_TA_2","Y","","N"
"5594930","10198766","LU_TYN_TRUNG_DONG","UtranCell_ServiceUnavailable","6/3/2025 2:57:05 PM","6/3/2025 7:21:34 PM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 3:06:01 PM","RHNCG4E","Y","5/31/2025 5:19:01 PM","N"
"5594931","10198767","LU_TYN_PAC_TA_2","UtranCell_ServiceUnavailable","6/3/2025 2:57:05 PM","6/3/2025 7:21:34 PM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 3:06:06 PM","RHNCG4E","Y","","N"
"5594948","10198784","HDD090","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 3:05:19 PM","6/3/2025 3:15:07 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 3:16:20 PM","HDD090","Y","","N"
"5594949","10198785","HN_LBN_VIET_HUNG","GSM Cell out of Service","6/3/2025 3:06:35 PM","6/3/2025 3:24:20 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","2G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/3/2025 3:16:25 PM","iHNHM3H","Y","","N"
"5594847","10198497","HNT148","UtranCell_NbapMessageFailure","6/3/2025 2:41:02 PM","6/3/2025 2:42:06 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","","","","6/3/2025 2:43:26 PM","RHNHM3E","Y","","N"
"5594848","10198497","HNT128","UtranCell_NbapMessageFailure","6/3/2025 2:41:00 PM","6/3/2025 2:42:05 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","","","","6/3/2025 2:43:26 PM","RHNHM3E","Y","","N"
"5594849","10198497","HNT076","UtranCell_NbapMessageFailure","6/3/2025 2:41:25 PM","6/3/2025 2:42:14 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","","","","6/3/2025 2:43:26 PM","RHNHM3E","Y","","N"
"5594850","10198497","HNT147","UtranCell_NbapMessageFailure","6/3/2025 2:40:56 PM","6/3/2025 2:42:02 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","","","","6/3/2025 2:43:26 PM","RHNHM3E","Y","","N"
"5594851","10198497","HNT149","UtranCell_NbapMessageFailure","6/3/2025 2:40:58 PM","6/3/2025 2:42:02 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","","","","6/3/2025 2:43:26 PM","RHNHM3E","Y","","N"
"5594852","10198497","HCY265","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:40:18 PM","6/3/2025 2:50:09 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","","","","6/3/2025 2:43:26 PM","HCY265","Y","","N"
"5594853","10198497","HNT127","UtranCell_NbapMessageFailure","6/3/2025 2:40:57 PM","6/3/2025 2:42:11 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","","","","6/3/2025 2:43:26 PM","RHNHM3E","Y","","N"
"5594907","10198743","HNT120","UtranCell_ServiceUnavailable","6/3/2025 2:56:28 PM","6/3/2025 3:58:12 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/3/2025 3:04:15 PM","RHNHM3E","Y","","N"
"5594908","10198744","HCY713","7653|CELL FAULTY","6/3/2025 2:57:25 PM","6/3/2025 2:59:46 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 3:04:22 PM","HCY713","Y","","N"
"5594909","10198745","HNT120","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:56:35 PM","6/3/2025 4:08:27 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 3:04:26 PM","HNT120","Y","","N"
"5594910","10198746","HDD166","UtranCell_ServiceUnavailable","6/3/2025 2:48:42 PM","6/3/2025 3:08:36 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 3:04:31 PM","RHNCG1E","Y","","N"
"5594911","10198747","HDD090","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/3/2025 2:57:57 PM","6/3/2025 3:19:57 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","2G","Truyền dẫn","","","6/3/2025 3:04:37 PM","BHNCG1E","Y","","N"
"5594912","10198748","HDD213","UtranCell_ServiceUnavailable","6/3/2025 2:48:39 PM","6/3/2025 3:04:39 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/3/2025 3:04:43 PM","RHNCG1E","Y","","N"
"5594913","10198749","HDD213","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:59:06 PM","6/3/2025 3:10:57 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/3/2025 3:04:48 PM","HDD213","Y","","N"
"5594914","10198750","HDD090","UtranCell_ServiceUnavailable","6/3/2025 2:48:42 PM","6/3/2025 3:08:36 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 3:04:54 PM","RHNCG1E","Y","","N"
"5594915","10198751","HN_LBN_VIET_HUNG_MRT1","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:58:34 PM","6/3/2025 3:08:23 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/3/2025 3:04:58 PM","HN_LBN_VIET_HUNG_MRT1","Y","","N"
"5594916","10198752","HN_LBN_VIET_HUNG_MRT_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:55:34 PM","6/3/2025 3:05:23 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/3/2025 3:05:03 PM","HN_LBN_VIET_HUNG_MRT_2","Y","","N"
"5594917","10198753","H2_MLH_NAI_CHAU_CRAN","7653|CELL FAULTY","6/3/2025 2:57:05 PM","6/3/2025 4:20:54 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 3:05:07 PM","H2_MLH_NAI_CHAU_CRAN","Y","","N"
"5594918","10198754","HTN061","7653|CELL FAULTY","6/3/2025 2:57:14 PM","6/3/2025 4:07:49 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 3:05:11 PM","HTN061","Y","","N"
"5594919","10198755","HPG_LCN_QUAN_SOI_4G","NE Is Disconnected","6/3/2025 2:52:44 PM","6/3/2025 3:00:52 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 3:05:15 PM","HPG_LCN_QUAN_SOI_4G","Y","","N"
"5594923","10198759","BCN_BBE_HA_HIEU_2_4G","NE Is Disconnected","6/3/2025 2:58:49 PM","6/3/2025 3:00:49 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 3:05:27 PM","BCN_BBE_HA_HIEU_2_4G","Y","","N"
"5594924","10198760","BCN_BBE_NA_MEO_4G","NE Is Disconnected","6/3/2025 2:58:34 PM","6/3/2025 3:00:34 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/3/2025 3:05:32 PM","BCN_BBE_NA_MEO_4G","Y","","N"
"5593364","10193697","HDD073","UtranCell_NbapMessageFailure","6/3/2025 12:32:36 AM","6/3/2025 8:14:51 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Con người","Reset trạm","6/3/2025 12:41:34 AM","RHNHM1E","Y","","N"
"5593365","10193698","TH_THA_NGOC_MAI","GSM Cell out of Service","6/3/2025 12:36:32 AM","6/3/2025 9:56:17 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 12:41:40 AM","iHNHM5H","Y","","N"
"5593366","10193699","TH_THA_THANH_MAI_4G","NE Is Disconnected","6/3/2025 12:39:47 AM","6/3/2025 9:50:59 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 12:41:44 AM","TH_THA_THANH_MAI_4G","Y","","N"
"5593367","10193700","TH_THA_THANH_MAI","NodeB Unavailable","6/3/2025 12:35:22 AM","6/3/2025 9:50:08 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 12:41:49 AM","RHNHM3H","Y","","N"
"5593368","10193701","TH_THA_DONG_VE","NodeB Unavailable","6/3/2025 12:35:17 AM","6/3/2025 9:50:09 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 12:41:53 AM","RHNHM3H","Y","","N"
"5593369","10193702","TH_THA_LC_NEWTON_4G","NE Is Disconnected","6/3/2025 12:39:40 AM","6/3/2025 9:50:16 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 12:41:59 AM","TH_THA_LC_NEWTON_4G","Y","","N"
"5593370","10193703","TH_THA_DH_HONG_DUC_2","GSM Cell out of Service","6/3/2025 12:36:21 AM","6/3/2025 9:54:31 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 12:42:04 AM","iHNHM5H","Y","","N"
"5593617","10194883","HPG_ADG_LG_INNOTEK","NodeB Unavailable","6/3/2025 5:07:20 AM","6/3/2025 5:11:21 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 5:11:57 AM","MBHPHA4H","Y","","N"
"5593618","10194884","HM_DTN_DONG_VAN_2","NodeB Unavailable","6/3/2025 4:59:36 AM","6/3/2025 5:41:53 AM","Hà Nam","Duy Tiên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/3/2025 5:12:02 AM","RHNHM4H","Y","","N"
"5593619","10194885","HM_DTN_DONG_VAN_2_4G","NE Is Disconnected","6/3/2025 5:04:18 AM","6/3/2025 5:42:22 AM","Hà Nam","Duy Tiên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/3/2025 5:12:07 AM","HM_DTN_DONG_VAN_2_4G","Y","6/3/2025 2:54:52 AM","N"
"5594950","10198786","HN_LBN_VIET_HUNG","NodeB Unavailable","6/3/2025 3:05:31 PM","6/3/2025 3:20:54 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/3/2025 3:16:30 PM","iHNHM3H","Y","","N"
"5594951","10198787","HTI111","7653|CELL FAULTY","6/3/2025 3:09:39 PM","6/3/2025 3:10:00 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 3:16:34 PM","HTI111","Y","","N"
"5594952","10198790","HTI092","UtranCell_NbapMessageFailure","6/3/2025 3:09:10 PM","6/3/2025 4:13:42 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/3/2025 3:16:40 PM","RHNHM2E","Y","","N"
"5594955","10198811","TQG_HYN_THANH_LONG_4G","NE Is Disconnected","6/3/2025 3:04:04 PM","6/3/2025 4:04:32 PM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/3/2025 3:16:50 PM","TQG_HYN_THANH_LONG_4G","Y","6/3/2025 2:57:27 PM","N"
"5594956","10198819","SL_PYN_QUANG_HUY_4G","NE Is Disconnected","6/3/2025 3:06:32 PM","6/3/2025 3:37:40 PM","Sơn La","Phù Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","","","6/3/2025 3:16:55 PM","SL_PYN_QUANG_HUY_4G","Y","","N"
"5595100","10199267","HTI043","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 3:56:53 PM","6/3/2025 4:08:43 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 4:07:49 PM","HTI043","Y","","N"
"5595101","10199268","HTO008","7653|CELL FAULTY","6/3/2025 3:56:23 PM","6/3/2025 4:10:56 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 4:07:54 PM","HTO008","Y","","N"
"5595102","10199269","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/3/2025 3:52:50 PM","6/3/2025 4:00:54 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 4:07:59 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5595103","10199270","HTO008","UtranCell_NbapMessageFailure","6/3/2025 3:57:21 PM","6/3/2025 4:09:30 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 4:08:03 PM","RHNHM2E","Y","","N"
"5595104","10199271","HPG_HAN_NGUYEN_BINH_KHIEM_4G","NE Is Disconnected","6/3/2025 3:59:48 PM","6/3/2025 4:39:52 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 4:08:08 PM","HPG_HAN_NGUYEN_BINH_KHIEM_4G","Y","","N"
"5595105","10199272","HPG_LCN_SHP_PLAZA_IBC_4G","NE Is Disconnected","6/3/2025 3:56:34 PM","6/3/2025 4:01:38 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 4:08:13 PM","HPG_LCN_SHP_PLAZA_IBC_4G","Y","","N"
"5595106","10199273","HPG_HAN_NGUYEN_BINH_KHIEM","NodeB Unavailable","6/3/2025 3:55:21 PM","6/3/2025 4:39:27 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 4:08:17 PM","MBHPHA3H","Y","","N"
"5595107","10199274","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 3:58:55 PM","6/3/2025 4:00:01 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 4:08:22 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5595108","10199275","QHHB3R","7653|CELL FAULTY","6/3/2025 3:58:53 PM","6/3/2025 4:00:42 PM","Quảng Ninh","Hoành Bồ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 4:08:26 PM","QHHB3R","Y","","N"
