"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5602442","10223716","BGG_VYN_PSDT_QUANG_CHAU_16_4G","Cell Unavailable","6/6/2025 3:48:31 PM","6/6/2025 4:14:19 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/6/2025 4:04:22 PM","BGG_VYN_PSDT_QUANG_CHAU_16_4G","Y","","N"
"5602443","10223717","CBG_TKH_LUNG_MUOI_VTCI","UtranCell_ServiceUnavailable","6/6/2025 3:56:17 PM","6/6/2025 4:01:20 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 4:04:27 PM","RHNCG2E","Y","","N"
"5601227","10219742","QHUB66","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 7:27:32 AM","6/6/2025 7:37:23 AM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 7:31:58 AM","QHUB66","Y","","N"
"5601908","10221799","HN_GLM_TRAU_QUY_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 12:19:51 PM","6/6/2025 1:07:42 PM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/6/2025 12:24:07 PM","HN_GLM_TRAU_QUY_4","Y","","N"
"5601909","10221800","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/6/2025 12:09:56 PM","6/6/2025 12:20:14 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/6/2025 12:24:11 PM","MBNAVI2H","Y","","N"
"5601910","10221801","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/6/2025 12:18:54 PM","6/6/2025 12:25:10 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/6/2025 12:24:15 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5601920","10221811","SL_MSN_PHIENG_CAM","NodeB Unavailable","6/6/2025 12:08:37 PM","6/6/2025 8:38:48 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 12:24:38 PM","RHNCG3H","Y","","N"
"5601921","10221812","SL_MSN_PHIENG_CAM_4G","NE Is Disconnected","6/6/2025 12:13:12 PM","6/6/2025 8:38:56 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 12:24:44 PM","SL_MSN_PHIENG_CAM_4G","Y","","N"
"5602653","10224422","TH_TGA_ANH_PHAT_4G","NE Is Disconnected","6/6/2025 5:51:07 PM","6/6/2025 6:13:27 PM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/6/2025 5:55:20 PM","TH_TGA_ANH_PHAT_4G","Y","","N"
"5602654","10224422","TH_NXN_BINH_LUONG","UMTS Cell Unavailable","6/6/2025 5:44:53 PM","6/6/2025 5:58:15 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/6/2025 5:55:20 PM","RHNHM3H","Y","","N"
"5602655","10224422","TH_TGA_ANH_PHAT","UMTS Cell Unavailable","6/6/2025 5:46:25 PM","6/6/2025 6:14:21 PM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/6/2025 5:55:20 PM","RHNHM3H","Y","","N"
"5602656","10224422","TH_NXN_DOC_TRAU","UMTS Cell Unavailable","6/6/2025 5:44:44 PM","6/6/2025 7:38:24 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/6/2025 5:55:20 PM","RHNHM3H","Y","","N"
"5602657","10224422","TH_NXN_YEN_LE","UMTS Cell Unavailable","6/6/2025 5:44:48 PM","6/6/2025 5:58:13 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/6/2025 5:55:20 PM","RHNHM3H","Y","","N"
"5602658","10224422","TH_THA_HUNG_VUONG_3","UMTS Cell Unavailable","6/6/2025 5:44:49 PM","6/6/2025 6:27:14 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/6/2025 5:55:20 PM","RHNHM3H","Y","","N"
"5602659","10224422","TH_NXN_NHU_XUAN","UMTS Cell Unavailable","6/6/2025 5:44:37 PM","6/6/2025 5:58:13 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/6/2025 5:55:20 PM","RHNHM3H","Y","","N"
"5602770","10224803","TQG_HYN_HUNG_DUC_4G","NE Is Disconnected","6/6/2025 7:03:10 PM","6/6/2025 10:07:50 PM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/6/2025 7:12:28 PM","TQG_HYN_HUNG_DUC_4G","Y","","N"
"5602774","10224873","HTH008","UtranCell_ServiceUnavailable","6/6/2025 7:15:06 PM","6/6/2025 7:22:58 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 7:21:55 PM","RHNCG1E","Y","","N"
"5602775","10224874","HT_CXN_THIEN_CAM_4G","NE Is Disconnected","6/6/2025 7:12:29 PM","6/6/2025 7:22:29 PM","Hà Tĩnh","Cẩm Xuyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 7:22:00 PM","HT_CXN_THIEN_CAM_4G","Y","","N"
"5602787","10224951","TH_NLC_MINH_TIEN_2_4G","NE Is Disconnected","6/6/2025 7:39:40 PM","6/6/2025 7:42:52 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 7:41:18 PM","TH_NLC_MINH_TIEN_2_4G","Y","","N"
"5602788","10224952","TH_NLC_KIEN_THO_4G","NE Is Disconnected","6/6/2025 7:39:08 PM","6/6/2025 7:42:28 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 7:41:23 PM","TH_NLC_KIEN_THO_4G","Y","","N"
"5602791","10224986","TH_BTC_DIEN_QUANG","NodeB Unavailable","6/6/2025 7:47:25 PM","","Thanh Hóa","Bá Thước","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 7:51:27 PM","iHNHM5H","N","","N"
"5602792","10224987","TH_NLC_MINH_TIEN_3_4G","NE Is Disconnected","6/6/2025 7:40:08 PM","6/6/2025 7:53:08 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 7:51:32 PM","TH_NLC_MINH_TIEN_3_4G","Y","","N"
"5602793","10224988","TH_NXN_NHU_XUAN_4G","NE Is Disconnected","6/6/2025 7:41:22 PM","6/6/2025 7:52:22 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/6/2025 7:51:36 PM","TH_NXN_NHU_XUAN_4G","Y","","N"
"5602794","10224989","TH_NLC_XUAN_LAM_4G","NE Is Disconnected","6/6/2025 7:42:29 PM","6/6/2025 7:55:17 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 7:51:40 PM","TH_NLC_XUAN_LAM_4G","Y","","N"
"5602795","10224990","TH_NXN_YEN_LE_4G","NE Is Disconnected","6/6/2025 7:41:50 PM","6/6/2025 7:54:54 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 7:51:45 PM","TH_NXN_YEN_LE_4G","Y","","N"
"5602796","10224991","TH_YDH_DINH_TUONG_4G","NE Is Disconnected","6/6/2025 7:43:01 PM","6/6/2025 7:55:37 PM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 7:51:49 PM","TH_YDH_DINH_TUONG_4G","Y","","N"
"5602797","10224992","TH_NXN_BINH_LUONG_4G","NE Is Disconnected","6/6/2025 7:41:01 PM","6/6/2025 7:54:33 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 7:51:53 PM","TH_NXN_BINH_LUONG_4G","Y","","N"
"5602798","10224993","TH_TGA_ANH_PHAT_4G","NE Is Disconnected","6/6/2025 7:40:51 PM","6/6/2025 7:54:11 PM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 7:51:58 PM","TH_TGA_ANH_PHAT_4G","Y","","N"
"5602799","10224994","TH_TXN_XUAN_CHAU_4G","NE Is Disconnected","6/6/2025 7:40:23 PM","6/6/2025 7:53:51 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 7:52:02 PM","TH_TXN_XUAN_CHAU_4G","Y","","N"
"5603011","10225978","HN_LBN_NGOC_THUY_5","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:09:50 PM","6/6/2025 11:45:41 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/6/2025 11:11:27 PM","HN_LBN_NGOC_THUY_5","Y","","N"
"5603012","10225979","HN_LBN_NGUYEN_VAN_CU_8","7653|CELL FAULTY","6/6/2025 11:08:55 PM","6/6/2025 11:10:16 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 11:11:33 PM","HN_LBN_NGUYEN_VAN_CU_8","Y","","N"
"5603013","10225980","HYN_MHO_KCN_MINH_QUANG_1_4G","Cell Unavailable","6/6/2025 10:53:51 PM","","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","","","6/6/2025 11:11:38 PM","HYN_MHO_KCN_MINH_QUANG_1_4G","N","","N"
"5602809","10225051","NA_NAD_NGHIA_DUC","GSM Cell out of Service","6/6/2025 7:57:25 PM","6/6/2025 8:00:40 PM","Nghệ An","Nghĩa Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","2G","Phần mềm","","","6/6/2025 8:02:03 PM","MBNAVI2H","Y","","N"
"5602810","10225075","TH_BTC_DIEN_QUANG_4G","NE Is Disconnected","6/6/2025 7:51:51 PM","","Thanh Hóa","Bá Thước","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 8:02:08 PM","TH_BTC_DIEN_QUANG_4G","N","","N"
"5602819","10225157","QHCP8R","UtranCell_NbapMessageFailure","6/6/2025 8:08:44 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 8:11:35 PM","RQNHL1E","N","","N"
"5600941","10218248","HDG_NSH_PHU_DIEN_2_4G","NE Is Disconnected","6/6/2025 2:18:15 AM","6/6/2025 8:12:03 AM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/6/2025 2:21:48 AM","HDG_NSH_PHU_DIEN_2_4G","Y","","N"
"5602280","10223267","HNT109","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 2:51:20 PM","6/6/2025 3:03:10 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/6/2025 3:04:24 PM","HNT109","Y","","N"
"5602281","10223268","HNT109","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 2:51:38 PM","6/6/2025 3:06:38 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/6/2025 3:04:28 PM","HNT109","Y","","N"
"5602282","10223269","HPG_TNN_DONG_SON_2_4G","Cell Unavailable","6/6/2025 2:56:23 PM","6/6/2025 3:00:00 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 3:04:33 PM","HPG_TNN_DONG_SON_2_4G","Y","","N"
"5602283","10223270","TH_QXG_QUANG_LOI","NodeB Unavailable","6/6/2025 2:49:16 PM","6/6/2025 3:50:00 PM","Thanh Hóa","Quảng Xương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 3:04:38 PM","RHNHM3H","Y","","N"
"5602284","10223271","TH_QXG_QUANG_LOI_4G","Cell Unavailable","6/6/2025 2:49:26 PM","6/6/2025 3:51:21 PM","Thanh Hóa","Quảng Xương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 3:04:43 PM","TH_QXG_QUANG_LOI_4G","Y","","N"
"5602285","10223272","TH_YDH_DINH_TUONG_4G","Cell Unavailable","6/6/2025 2:46:44 PM","6/6/2025 3:02:19 PM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 3:04:48 PM","TH_YDH_DINH_TUONG_4G","Y","","N"
"5602287","10223274","CBG_CBG_DE_THAM_2","7653|CELL FAULTY","6/6/2025 2:59:39 PM","6/6/2025 3:20:58 PM","Cao Bằng","Cao Bằng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 3:04:55 PM","CBG_CBG_DE_THAM_2","Y","","N"
"5600968","10218443","QHVD00","7653|CELL FAULTY","6/6/2025 2:59:47 AM","6/6/2025 9:13:20 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 3:02:39 AM","QHVD00","Y","","N"
"5602197","10223010","QHTY12","UtranCell_ServiceUnavailable","6/6/2025 2:21:32 PM","6/6/2025 3:05:40 PM","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 2:34:35 PM","RQNHL1E","Y","","N"
"5602860","10225304","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/6/2025 8:39:40 PM","6/6/2025 8:40:54 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 8:41:36 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5602861","10225305","QHCP30","7653|CELL FAULTY","6/6/2025 8:35:24 PM","6/6/2025 8:40:30 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 8:41:41 PM","QHCP30","Y","","N"
"5602863","10225307","YB_VCN_NT_TRAN_PHU","NodeB Unavailable","6/6/2025 8:32:49 PM","6/6/2025 10:24:59 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/6/2025 8:41:47 PM","RHNCG3H","Y","","N"
"5602864","10225308","YB_VCN_NT_TRAN_PHU_4G","NE Is Disconnected","6/6/2025 8:36:58 PM","6/6/2025 10:25:14 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/6/2025 8:41:52 PM","YB_VCN_NT_TRAN_PHU_4G","Y","","N"
"5602872","10225316","HT_HSN_SON_HOA_4G","NE Is Disconnected","6/6/2025 8:48:52 PM","6/6/2025 8:50:48 PM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 8:51:32 PM","HT_HSN_SON_HOA_4G","Y","","N"
"5602873","10225317","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 8:49:32 PM","6/6/2025 8:49:48 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 8:51:37 PM","DB_MLY_LAY_NUA","Y","","N"
"5602885","10225436","HN_LBN_DE_NGOC_THUY","NodeB Unavailable","6/6/2025 8:53:28 PM","6/6/2025 9:04:50 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/6/2025 9:02:24 PM","iHNHM3H","Y","","N"
"5602886","10225437","HN_LBN_DE_NGOC_THUY","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 8:55:48 PM","6/6/2025 9:05:40 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/6/2025 9:02:29 PM","HN_LBN_DE_NGOC_THUY","Y","","N"
"5602887","10225438","HTX161","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 8:58:37 PM","6/6/2025 9:10:27 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/6/2025 9:02:38 PM","HTX161","Y","","N"
"5602888","10225439","HTX161","UtranCell_ServiceUnavailable","6/6/2025 8:57:58 PM","6/6/2025 9:03:43 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 9:02:43 PM","RHNCG1E","Y","","N"
"5602889","10225440","HTI094","UtranCell_ServiceUnavailable","6/6/2025 8:53:58 PM","6/6/2025 9:36:17 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 9:02:49 PM","RHNHM2E","Y","","N"
"5602890","10225441","LU_TDG_SUNG_PHAI_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 8:52:32 PM","6/6/2025 9:02:25 PM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 9:02:53 PM","LU_TDG_SUNG_PHAI_3","Y","","N"
"5601237","10219752","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/6/2025 7:39:14 AM","6/6/2025 7:40:21 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/6/2025 7:42:01 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5601238","10219753","QHYH13","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 7:35:34 AM","6/6/2025 8:35:23 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 7:42:07 AM","QHYH13","Y","","N"
"5601239","10219754","HT_KYH_DEO_NGANG_4G","NE Is Disconnected","6/6/2025 7:35:50 AM","6/6/2025 10:38:02 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/6/2025 7:42:10 AM","HT_KYH_DEO_NGANG_4G","Y","","N"
"5601240","10219755","HT_KYH_DEO_NGANG","NodeB Unavailable","6/6/2025 7:31:06 AM","6/6/2025 10:37:45 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/6/2025 7:42:14 AM","RHTHT1H","Y","","N"
"5601241","10219756","QB_BTH_LY_TRACH_3_4G","Cell Unavailable","6/6/2025 7:26:54 AM","6/6/2025 7:57:19 AM","Quảng Bình","Bố Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/6/2025 7:42:18 AM","QB_BTH_LY_TRACH_3_4G","Y","","N"
"5601242","10219757","QB_QNH_TRUONG_AN_4G","NE Is Disconnected","6/6/2025 7:37:29 AM","6/6/2025 8:32:05 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/6/2025 7:42:22 AM","QB_QNH_TRUONG_AN_4G","Y","","N"
"5601243","10219758","QB_QNH_HONG_THUY","NE Is Disconnected","6/6/2025 7:37:26 AM","6/6/2025 8:32:02 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/6/2025 7:42:26 AM","QB_QNH_HONG_THUY","Y","","N"
"5601244","10219759","QB_QNH_HONG_THUY","GSM Cell out of Service","6/6/2025 7:34:02 AM","6/6/2025 8:33:47 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","2G","Phần mềm","","","6/6/2025 7:42:30 AM","BSC_QUANG_BINH_4","Y","","N"
"5601245","10219760","QB_BTH_LY_TRACH_3","NodeB Unavailable","6/6/2025 7:25:46 AM","6/6/2025 7:57:17 AM","Quảng Bình","Bố Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/6/2025 7:42:33 AM","RQBDH1H","Y","","N"
"5601246","10219761","QB_QNH_GIA_NINH_3_4G","NE Is Disconnected","6/6/2025 7:37:20 AM","6/6/2025 8:31:56 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/6/2025 7:42:38 AM","QB_QNH_GIA_NINH_3_4G","Y","","N"
"5601247","10219762","QB_QNH_HONG_THUY_4G","NE Is Disconnected","6/6/2025 7:37:26 AM","6/6/2025 8:32:02 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/6/2025 7:42:42 AM","QB_QNH_HONG_THUY_4G","Y","6/6/2025 6:44:28 AM","N"
"5601249","10219764","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 7:39:20 AM","6/6/2025 7:39:38 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 7:42:50 AM","DB_MLY_LAY_NUA","Y","","N"
"5601250","10219765","LU_PTO_THUY_DIEN_NAM_NA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 7:35:37 AM","6/6/2025 7:55:40 AM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 7:42:56 AM","LU_PTO_THUY_DIEN_NAM_NA","Y","6/6/2025 7:30:55 AM","N"
"5601251","10219766","LU_PTO_THUY_DIEN_NAM_NA","UtranCell_ServiceUnavailable","6/6/2025 7:35:11 AM","6/6/2025 7:48:39 AM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 7:43:01 AM","RHNCG4E","Y","6/6/2025 7:30:55 AM","N"
"5601252","10219767","LC_LCI_KIM_TAN_4","UtranCell_ServiceUnavailable","6/6/2025 7:31:33 AM","6/6/2025 8:11:16 AM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 7:43:06 AM","RHNCG4E","Y","","N"
"5601253","10219768","SL_MLA_MUONG_CHUM","NodeB Unavailable","6/6/2025 7:36:43 AM","6/6/2025 7:47:08 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/6/2025 7:43:12 AM","RHNCG3H","Y","","N"
"5601257","10219860","HTI099","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 7:48:23 AM","6/6/2025 8:00:10 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 7:52:34 AM","HTI099","Y","","N"
"5601258","10219861","HTI099","UtranCell_NbapMessageFailure","6/6/2025 7:49:22 AM","6/6/2025 8:57:23 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 7:52:38 AM","RHNHM2E","Y","","N"
"5601259","10219862","HPG_ALO_LIEU_DINH_4G","NE Is Disconnected","6/6/2025 7:46:22 AM","6/6/2025 8:45:34 AM","Hải Phòng","An Lão","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/6/2025 7:52:43 AM","HPG_ALO_LIEU_DINH_4G","Y","","N"
