"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5589925","10183342","YB_LYN_LIEU_DO_4G","NE Is Disconnected","6/1/2025 10:06:13 PM","6/1/2025 10:16:17 PM","Yên Bái","Lục Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/1/2025 10:12:30 PM","YB_LYN_LIEU_DO_4G","Y","","N"
"5590053","10183864","QHVD31","UtranCell_NbapMessageFailure","6/1/2025 11:27:29 PM","6/1/2025 11:33:26 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:32:21 PM","RQNHL1E","Y","","N"
"5590054","10183865","QHYH31","7653|CELL FAULTY","6/1/2025 11:26:59 PM","6/1/2025 11:55:19 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:32:26 PM","QHYH31","Y","","N"
"5590055","10183866","LSCG20","7653|CELL FAULTY","6/1/2025 11:29:18 PM","6/1/2025 11:32:31 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 11:32:32 PM","LSCG20","Y","","N"
"5590079","10183891","HPG_ADG_KCN_TRANG_DUE_8_4G","NE Is Disconnected","6/1/2025 11:44:20 PM","6/2/2025 8:40:56 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Chưa xác định nguyên nhân","","","6/1/2025 11:51:52 PM","HPG_ADG_KCN_TRANG_DUE_8_4G","Y","","N"
"5590080","10183892","HB_LTY_PHU_THANH_2","NodeB Unavailable","6/1/2025 11:45:01 PM","6/2/2025 12:15:35 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:51:57 PM","RHNCG3H","Y","","N"
"5590081","10183893","HB_LTY_PHU_THANH_2_4G","NE Is Disconnected","6/1/2025 11:49:20 PM","6/2/2025 12:15:52 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:52:01 PM","HB_LTY_PHU_THANH_2_4G","Y","","N"
"5590082","10183894","HB_LTY_BA_HANG_DOI_4G","NE Is Disconnected","6/1/2025 11:49:12 PM","6/2/2025 12:15:44 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:52:05 PM","HB_LTY_BA_HANG_DOI_4G","Y","","N"
"5590083","10183895","HB_YTY_LAC_HUNG_2_4G","NE Is Disconnected","6/1/2025 11:49:34 PM","6/2/2025 12:15:38 AM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:52:09 PM","HB_YTY_LAC_HUNG_2_4G","Y","","N"
"5590084","10183896","HB_YTY_LAC_HUNG_2","NodeB Unavailable","6/1/2025 11:45:08 PM","6/2/2025 12:15:33 AM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:52:13 PM","RHNCG3H","Y","","N"
"5590085","10183897","HB_LTY_HUNG_THI_4G","NE Is Disconnected","6/1/2025 11:49:33 PM","6/2/2025 12:15:37 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:52:17 PM","HB_LTY_HUNG_THI_4G","Y","","N"
"5590086","10183898","HB_LTY_HUNG_THI","NodeB Unavailable","6/1/2025 11:45:05 PM","6/2/2025 12:15:32 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:52:20 PM","RHNCG3H","Y","","N"
"5590088","10183900","HB_LTY_BA_HANG_DOI","NodeB Unavailable","6/1/2025 11:45:07 PM","6/2/2025 12:15:33 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:52:25 PM","RHNCG3H","Y","","N"
"5590089","10183901","HB_LTY_THANH_NONG","NodeB Unavailable","6/1/2025 11:45:03 PM","6/2/2025 12:14:59 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:52:30 PM","RHNCG3H","Y","6/1/2025 11:41:35 PM","N"
"5590092","10183904","LSCG20","UtranCell_NbapMessageFailure","6/1/2025 11:49:44 PM","6/1/2025 11:50:35 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 11:52:41 PM","RHNCG2E","Y","","N"
"5590093","10183905","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 11:47:06 PM","6/1/2025 11:58:56 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 11:52:46 PM","LSCG20","Y","","N"
"5590102","10183970","HB_LTY_PHU_THANH_2","UMTS Cell Unavailable","6/1/2025 11:45:01 PM","6/2/2025 12:15:35 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:03:19 AM","RHNCG3H","Y","","N"
"5590104","10183970","HB_YTY_LAC_HUNG_2","UMTS Cell Unavailable","6/1/2025 11:45:08 PM","6/2/2025 12:15:33 AM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:03:19 AM","RHNCG3H","Y","","N"
"5590105","10183970","HB_LTY_LAC_THUY","UMTS Cell Unavailable","6/1/2025 11:50:29 PM","6/2/2025 2:51:03 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:03:19 AM","RHNCG3H","Y","","N"
"5590106","10183970","HB_LTY_BA_HANG_DOI","UMTS Cell Unavailable","6/1/2025 11:45:07 PM","6/2/2025 12:15:33 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:03:19 AM","RHNCG3H","Y","","N"
"5590001","10183707","HBL146","UtranCell_ServiceUnavailable","6/1/2025 10:57:19 PM","6/1/2025 11:08:41 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 11:02:34 PM","RHNCG3E","Y","","N"
"5590002","10183711","HN_SSN_MINH_PHU_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 10:52:37 PM","6/1/2025 11:04:27 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 11:02:41 PM","HN_SSN_MINH_PHU_2","Y","","N"
"5590003","10183712","HDG_HDG_YET_KIEU_2_4G","NE Is Disconnected","6/1/2025 10:56:26 PM","6/1/2025 11:04:46 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/1/2025 11:02:46 PM","HDG_HDG_YET_KIEU_2_4G","Y","","N"
"5590004","10183713","HDG_HDG_VNPT_NAM_CUONG_4G","NE Is Disconnected","6/1/2025 10:56:27 PM","6/1/2025 11:04:31 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:02:51 PM","HDG_HDG_VNPT_NAM_CUONG_4G","Y","","N"
"5590005","10183714","HDG_HDG_TRAN_HUNG_DAO_4G","NE Is Disconnected","6/1/2025 10:56:55 PM","6/1/2025 11:03:27 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:02:56 PM","HDG_HDG_TRAN_HUNG_DAO_4G","Y","","N"
"5590006","10183715","HDG_HDG_THANH_BINH_4_4G","NE Is Disconnected","6/1/2025 10:57:27 PM","6/1/2025 11:02:59 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:03:00 PM","HDG_HDG_THANH_BINH_4_4G","Y","","N"
"5590007","10183716","HDG_HDG_THANH_BINH_2_4G","NE Is Disconnected","6/1/2025 10:57:27 PM","6/1/2025 11:02:51 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:03:05 PM","HDG_HDG_THANH_BINH_2_4G","Y","","N"
"5590008","10183717","HDG_HDG_TU_MINH_2_4G","NE Is Disconnected","6/1/2025 10:56:26 PM","6/1/2025 11:03:58 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:03:09 PM","HDG_HDG_TU_MINH_2_4G","Y","","N"
"5590009","10183718","HDG_HDG_VIET_HOA_2_4G","NE Is Disconnected","6/1/2025 10:56:27 PM","6/1/2025 11:04:11 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/1/2025 11:03:12 PM","HDG_HDG_VIET_HOA_2_4G","Y","","N"
"5590010","10183719","HDG_HDG_TAN_BINH_4G","NE Is Disconnected","6/1/2025 10:57:55 PM","6/1/2025 11:02:35 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/1/2025 11:03:19 PM","HDG_HDG_TAN_BINH_4G","Y","","N"
"5590011","10183720","HDG_HDG_TRUONG_CHINH_4G","NE Is Disconnected","6/1/2025 10:56:55 PM","6/1/2025 11:03:39 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:03:23 PM","HDG_HDG_TRUONG_CHINH_4G","Y","","N"
"5590012","10183721","HDG_HDG_VIET_HOA_4G","NE Is Disconnected","6/1/2025 10:56:27 PM","6/1/2025 11:04:23 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:03:28 PM","HDG_HDG_VIET_HOA_4G","Y","","N"
"5590013","10183722","HDG_HDG_TAN_HUNG_2_4G","NE Is Disconnected","6/1/2025 10:57:27 PM","6/1/2025 11:02:43 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/1/2025 11:03:32 PM","HDG_HDG_TAN_HUNG_2_4G","Y","","N"
"5590014","10183723","HDG_HDG_YET_KIEU_4G","NE Is Disconnected","6/1/2025 10:55:55 PM","6/1/2025 11:04:59 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/1/2025 11:03:36 PM","HDG_HDG_YET_KIEU_4G","Y","","N"
"5590015","10183724","HDG_HDG_THANH_NIEN_4G","NE Is Disconnected","6/1/2025 10:56:55 PM","6/1/2025 11:03:19 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:03:40 PM","HDG_HDG_THANH_NIEN_4G","Y","","N"
"5590016","10183725","HDG_HDG_THANH_BINH_4G","NE Is Disconnected","6/1/2025 10:57:27 PM","6/1/2025 11:03:07 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/1/2025 11:03:45 PM","HDG_HDG_THANH_BINH_4G","Y","","N"
"5590017","10183726","QHYH31","UtranCell_NbapMessageFailure","6/1/2025 10:53:17 PM","6/1/2025 11:04:20 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:03:49 PM","RQNHL2E","Y","","N"
"5590021","10183730","BNH_TDU_DAI_DONG_4G","NE Is Disconnected","6/1/2025 10:57:55 PM","6/2/2025 2:39:35 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/1/2025 11:03:59 PM","BNH_TDU_DAI_DONG_4G","Y","","N"
"5590022","10183731","BNH_TDU_DAI_DONG","NodeB Unavailable","6/1/2025 10:53:24 PM","6/2/2025 2:39:08 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/1/2025 11:04:03 PM","RHNHM7H","Y","","N"
"5590023","10183732","BNH_TDU_DAI_DONG_4_4G","NE Is Disconnected","6/1/2025 10:58:08 PM","6/2/2025 2:40:20 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/1/2025 11:04:07 PM","BNH_TDU_DAI_DONG_4_4G","Y","6/1/2025 9:15:14 PM","N"
"5590024","10183733","BNH_TDU_DAI_DONG_5","NodeB Unavailable","6/1/2025 10:53:28 PM","6/2/2025 2:39:07 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/1/2025 11:04:11 PM","RHNHM7H","Y","","N"
"5590025","10183734","BNH_TDU_DAI_DONG_4","NodeB Unavailable","6/1/2025 10:53:25 PM","6/2/2025 2:39:09 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/1/2025 11:04:15 PM","RHNHM7H","Y","","N"
"5590030","10183739","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/1/2025 11:10:38 PM","6/1/2025 11:11:53 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 11:15:37 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5590031","10183740","QHHL9K","7653|CELL FAULTY","6/1/2025 11:11:10 PM","6/1/2025 11:11:30 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:16:03 PM","QHHL9K","Y","","N"
"5590032","10183741","HB_LTY_DONG_TAM_4G","Cell Unavailable","6/1/2025 11:01:08 PM","6/2/2025 12:06:47 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:16:08 PM","HB_LTY_DONG_TAM_4G","Y","","N"
"5590034","10183743","LSCG20","7653|CELL FAULTY","6/1/2025 11:11:10 PM","6/1/2025 11:14:57 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 11:16:18 PM","LSCG20","Y","","N"
"5589908","10183325","HBL146","UtranCell_ServiceUnavailable","6/1/2025 9:55:32 PM","6/1/2025 10:03:42 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 10:01:34 PM","RHNCG3E","Y","","N"
"5589909","10183326","HPG_HAN_FLAT_HP","NodeB Unavailable","6/1/2025 9:57:45 PM","6/1/2025 10:00:17 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:01:39 PM","MBHPHA3H","Y","","N"
"5589910","10183327","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/1/2025 9:59:23 PM","6/1/2025 10:00:31 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:01:43 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5589914","10183331","BNH_TSN_HOI_QUAN","NodeB Unavailable","6/1/2025 9:53:34 PM","6/2/2025 12:09:36 AM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/1/2025 10:01:54 PM","RHNHM7H","Y","","N"
"5589694","10182667","HYN_YMY_LIEU_XA_3_4G","NE Is Disconnected","6/1/2025 8:20:39 PM","6/1/2025 8:28:39 PM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 8:27:15 PM","HYN_YMY_LIEU_XA_3_4G","Y","","N"
"5589696","10182667","HYN_YMY_YEN_MY_4G","NE Is Disconnected","6/1/2025 8:20:39 PM","6/1/2025 8:28:39 PM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 8:27:15 PM","HYN_YMY_YEN_MY_4G","Y","","N"
"5589178","10181283","HT_HTH_TICH_GIANG","NodeB Unavailable","6/1/2025 5:30:45 PM","6/1/2025 6:49:09 PM","Hà Tĩnh","Hà Tĩnh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Truyền dẫn","VNPT","Đứt cáp","6/1/2025 5:39:49 PM","RHTHT1H","Y","","N"
"5589177","10181283","HT_HTH_BV_TINH","GSM Cell out of Service","6/1/2025 5:32:08 PM","6/1/2025 6:50:58 PM","Hà Tĩnh","Hà Tĩnh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","2G","Truyền dẫn","VNPT","Đứt cáp","6/1/2025 5:39:49 PM","iHNHM6H","Y","","N"
"5587290","10176245","HT_HSN_SON_TIEN_4G","NE Is Disconnected","6/1/2025 5:02:45 AM","6/1/2025 6:34:53 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/1/2025 5:13:03 AM","HT_HSN_SON_TIEN_4G","Y","","N"
"5587274","10176131","HT_HSN_SON_TIEN","NodeB Unavailable","6/1/2025 4:58:22 AM","6/1/2025 6:35:44 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/1/2025 5:01:57 AM","RHTHT1H","Y","5/31/2025 11:51:45 PM","N"
"5587885","10178041","HT_CXN_CAM_DUONG_4G","NE Is Disconnected","6/1/2025 10:04:29 AM","6/1/2025 11:34:33 AM","Hà Tĩnh","Cẩm Xuyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/1/2025 10:19:01 AM","HT_CXN_CAM_DUONG_4G","Y","","N"
"5590039","10183803","HBL146","UtranCell_ServiceUnavailable","6/1/2025 11:18:26 PM","6/1/2025 11:21:25 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 11:23:56 PM","RHNCG3E","Y","","N"
"5590060","10183872","HBL146","UtranCell_NbapMessageFailure","6/1/2025 11:37:49 PM","6/1/2025 11:52:27 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 11:42:03 PM","RHNCG3E","Y","","N"
"5590061","10183873","HBD060","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 11:39:08 PM","6/2/2025 1:24:09 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 11:42:08 PM","HBD060","Y","","N"
"5590062","10183874","HPG_KAN_DH_HAI_PHONG_2_4G","NE Is Disconnected","6/1/2025 11:33:40 PM","6/2/2025 12:37:48 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 11:42:12 PM","HPG_KAN_DH_HAI_PHONG_2_4G","Y","","N"
"5589894","10183199","CBG_CBG_TAN_GIANG_3","UtranCell_ServiceUnavailable","6/1/2025 9:33:36 PM","6/1/2025 9:41:10 PM","Cao Bằng","Cao Bằng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/1/2025 9:42:42 PM","RHNCG2E","Y","","N"
"5589901","10183316","QHHL9K","7653|CELL FAULTY","6/1/2025 9:49:45 PM","6/1/2025 9:50:01 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:51:33 PM","QHHL9K","Y","","N"
"5589937","10183538","HN_DAH_CHO_KIM_SOUT_2","NodeB Unavailable","6/1/2025 10:26:38 PM","6/1/2025 10:34:25 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 10:32:29 PM","iHNHM3H","Y","","N"
"5589938","10183539","HN_DAH_CHO_KIM_SOUT_1","NodeB Unavailable","6/1/2025 10:26:42 PM","6/1/2025 10:34:22 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 10:32:33 PM","iHNHM3H","Y","","N"
"5589939","10183540","HTI022","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 10:29:05 PM","6/1/2025 11:04:56 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 10:32:38 PM","HTI022","Y","","N"
"5589940","10183541","HHI256","7653|CELL FAULTY","6/1/2025 10:20:11 PM","6/1/2025 10:42:25 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 10:32:43 PM","HHI256","Y","","N"
"5589941","10183542","HTI022","UtranCell_ServiceUnavailable","6/1/2025 10:26:57 PM","6/1/2025 11:03:59 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 10:32:48 PM","RHNHM2E","Y","","N"
"5589942","10183543","HTO001","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/1/2025 10:25:00 PM","6/1/2025 11:04:00 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 10:32:52 PM","BHNHM2E","Y","","N"
"5589943","10183544","H2_CMY_PHUNG_CHAU_01R","7653|CELL FAULTY","6/1/2025 10:28:37 PM","6/1/2025 11:18:20 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 10:32:58 PM","H2_CMY_PHUNG_CHAU_01R","Y","","N"
"5589944","10183545","HTO001","UtranCell_ServiceUnavailable","6/1/2025 10:26:51 PM","6/1/2025 11:03:54 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 10:33:03 PM","RHNHM2E","Y","","N"
"5589946","10183547","H2_PTO_THUONG_COC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 10:23:05 PM","6/1/2025 10:42:52 PM","Hà Nội","Phúc Thọ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 10:33:12 PM","H2_PTO_THUONG_COC","Y","","N"
