"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5606338","10237804","CBG_NBH_CA_THANH_3","UtranCell_ServiceUnavailable","6/8/2025 11:27:05 AM","6/8/2025 11:32:33 AM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/8/2025 11:36:59 AM","RHNCG2E","Y","","N"
"5606339","10237805","LSDL06","7653|CELL FAULTY","6/8/2025 11:25:50 AM","6/8/2025 11:30:54 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 11:37:05 AM","LSDL06","Y","6/8/2025 10:55:35 AM","N"
"5607179","10240573","TBH_QPU_QUYNH_NGOC_4G","NE Is Disconnected","6/8/2025 5:49:02 PM","6/8/2025 5:50:06 PM","Thái Bình","Quỳnh Phụ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/8/2025 5:56:15 PM","TBH_QPU_QUYNH_NGOC_4G","Y","","N"
"5607181","10240575","BGG_BGG_DA_MAI_4G","Cell Unavailable","6/8/2025 5:43:26 PM","6/8/2025 6:07:29 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 5:56:24 PM","BGG_BGG_DA_MAI_4G","Y","","N"
"5607182","10240576","BGG_BGG_DA_MAI","NodeB Unavailable","6/8/2025 5:43:23 PM","6/8/2025 6:07:26 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 5:56:29 PM","RHNHM5H","Y","","N"
"5607183","10240577","LSLB18","UtranCell_ServiceUnavailable","6/8/2025 5:44:55 PM","6/8/2025 6:00:03 PM","Lạng Sơn","Lộc Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/8/2025 5:56:34 PM","RHNCG2E","Y","6/8/2025 5:33:27 PM","N"
"5607184","10240578","LSLB18","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:45:03 PM","6/8/2025 6:04:53 PM","Lạng Sơn","Lộc Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/8/2025 5:56:38 PM","LSLB18","Y","6/8/2025 5:33:27 PM","N"
"5607187","10240668","HPG_DSN_VAN_HOA_01R_4G","Cell Unavailable","6/8/2025 5:58:25 PM","6/8/2025 6:02:52 PM","Hải Phòng","Đồ Sơn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 6:06:06 PM","HPG_DSN_VAN_HOA_01R_4G","Y","6/8/2025 5:53:47 PM","N"
"5607188","10240669","QHHLA1","UtranCell_NbapMessageFailure","6/8/2025 5:54:50 PM","6/8/2025 6:00:23 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/8/2025 6:06:16 PM","RQNHL2E","Y","","N"
"5607191","10240672","BGG_VYN_QUANG_CHAU_2_4G","NE Is Disconnected","6/8/2025 5:53:31 PM","6/8/2025 9:44:23 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 6:06:26 PM","BGG_VYN_QUANG_CHAU_2_4G","Y","","N"
"5607192","10240673","BGG_VYN_QUANG_CHAU_2","NodeB Unavailable","6/8/2025 5:49:08 PM","6/8/2025 10:06:20 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/8/2025 6:06:30 PM","RHNHM5H","Y","6/8/2025 2:57:29 PM","N"
"5607193","10240674","CBG_PHA_HONG_QUANG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:59:02 PM","6/8/2025 6:08:53 PM","Cao Bằng","Phục Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 6:06:34 PM","CBG_PHA_HONG_QUANG_2","Y","","N"
"5607194","10240675","CBG_PHA_CACH_LINH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:58:04 PM","6/8/2025 6:07:52 PM","Cao Bằng","Phục Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","Mobi Global","Xấu, nháy","6/8/2025 6:06:38 PM","CBG_PHA_CACH_LINH","Y","","N"
"5606381","10237996","HNT236","7653|CELL FAULTY","6/8/2025 11:58:19 AM","6/8/2025 12:03:24 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/8/2025 12:05:14 PM","HNT236","Y","","N"
"5606382","10237997","H2_STY_XUAN_KHANH_3","UMTS Cell Unavailable","6/8/2025 11:57:58 AM","6/8/2025 12:03:29 PM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/8/2025 12:05:23 PM","iHNCG2H","Y","","N"
"5606383","10237998","HDG_THA_THANH_LANG_4G","NE Is Disconnected","6/8/2025 11:58:47 AM","6/8/2025 12:00:51 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 12:05:29 PM","HDG_THA_THANH_LANG_4G","Y","","N"
"5606384","10237999","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/8/2025 11:55:04 AM","6/8/2025 12:05:07 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/8/2025 12:05:36 PM","MBNAVI2H","Y","","N"
"5606385","10238000","TH_NCG_HOANG_SON_4G","Cell Unavailable","6/8/2025 11:53:18 AM","6/8/2025 12:18:36 PM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/8/2025 12:05:41 PM","TH_NCG_HOANG_SON_4G","Y","6/8/2025 11:27:03 AM","N"
"5606398","10238015","HHI102","7653|CELL FAULTY","6/8/2025 12:04:24 PM","6/8/2025 12:12:21 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/8/2025 12:15:07 PM","HHI102","Y","","N"
"5606399","10238016","HDG_THA_THANH_AN","NodeB Unavailable","6/8/2025 12:06:54 PM","6/8/2025 12:10:59 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 12:15:12 PM","iHNCG3H","Y","","N"
"5606400","10238017","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/8/2025 12:05:22 PM","6/8/2025 12:13:38 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/8/2025 12:15:16 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5606401","10238018","NA_QCU_CHAU_NGA","NodeB Unavailable","6/8/2025 11:52:31 AM","6/8/2025 12:20:34 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/8/2025 12:15:20 PM","MBNAVI2H","Y","","N"
"5606402","10238019","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/8/2025 12:04:24 PM","6/8/2025 12:13:40 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/8/2025 12:15:24 PM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5606404","10238021","YB_VYN_XUAN_TAM","YB_VYN_XUAN_TAM (Mất liên lạc do TD)","6/8/2025 11:58:53 AM","6/8/2025 12:07:40 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/8/2025 12:15:32 PM","RHNCG3H","Y","","N"
"5606414","10238034","HN_SSN_SOC_SON_3","7653|CELL FAULTY","6/8/2025 12:16:08 PM","6/8/2025 12:49:46 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","","","6/8/2025 12:24:10 PM","HN_SSN_SOC_SON_3","Y","","N"
"5606415","10238035","HN_SSN_TAN_MINH_02R","7653|CELL FAULTY","6/8/2025 12:17:47 PM","6/8/2025 12:53:38 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","","","6/8/2025 12:24:15 PM","HN_SSN_TAN_MINH_02R","Y","","N"
"5606416","10238036","H2_STY_XUAN_KHANH_3","NodeB Unavailable","6/8/2025 12:16:38 PM","6/8/2025 12:21:59 PM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/8/2025 12:24:19 PM","iHNCG2H","Y","","N"
"5607195","10240676","CBG_PHA_CACH_LINH","UtranCell_ServiceUnavailable","6/8/2025 5:56:52 PM","6/8/2025 6:00:51 PM","Cao Bằng","Phục Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/8/2025 6:06:42 PM","RHNCG2E","Y","","N"
"5607196","10240677","CBG_PHA_HONG_QUANG_2","UtranCell_ServiceUnavailable","6/8/2025 5:57:09 PM","6/8/2025 6:00:15 PM","Cao Bằng","Phục Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/8/2025 6:06:47 PM","RHNCG2E","Y","","N"
"5607197","10240678","LSBG03","UtranCell_ServiceUnavailable","6/8/2025 5:53:50 PM","6/8/2025 9:19:14 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/8/2025 6:06:52 PM","RHNCG2E","Y","","N"
"5607198","10240679","LSBG03","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:59:02 PM","6/8/2025 9:18:55 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/8/2025 6:06:56 PM","LSBG03","Y","","N"
"5607215","10240698","HN_SSN_SOC_SON_3","7653|CELL FAULTY","6/8/2025 6:00:19 PM","6/8/2025 6:39:25 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/8/2025 6:16:44 PM","HN_SSN_SOC_SON_3","Y","","N"
"5607216","10240699","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 6:04:52 PM","6/8/2025 6:16:42 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 6:16:48 PM","HHD063","Y","","N"
"5607217","10240700","HHD807","UtranCell_NbapMessageFailure","6/8/2025 6:00:25 PM","6/8/2025 6:53:28 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/8/2025 6:16:53 PM","RHNHM3E","Y","","N"
"5607218","10240701","HM_BLC_AN_LAO_2_4G","NE Is Disconnected","6/8/2025 6:08:48 PM","6/8/2025 6:27:56 PM","Hà Nam","Bình Lục","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Truyền dẫn","","","6/8/2025 6:16:58 PM","HM_BLC_AN_LAO_2_4G","Y","","N"
"5607219","10240702","NA_CCG_CHI_KHE_4G","NE Is Disconnected","6/8/2025 6:08:02 PM","6/8/2025 6:33:14 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","","","6/8/2025 6:17:03 PM","NA_CCG_CHI_KHE_4G","Y","","N"
"5607220","10240703","NA_CCG_CHI_KHE","NodeB Unavailable","6/8/2025 6:03:40 PM","6/8/2025 6:33:12 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/8/2025 6:17:08 PM","MBNAVI1H","Y","","N"
"5607221","10240717","NA_ASN_ANH_SON_2","GSM Cell out of Service","6/8/2025 6:04:08 PM","6/8/2025 7:51:38 PM","Nghệ An","Anh Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","2G","Phần mềm","","","6/8/2025 6:17:12 PM","MBNAVI1H","Y","","N"
"5607222","10240718","BCN_NRI_DUONG_SON_4G","NE Is Disconnected","6/8/2025 6:00:56 PM","6/8/2025 6:23:00 PM","Bắc Cạn","Na Rì","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","","","6/8/2025 6:17:16 PM","BCN_NRI_DUONG_SON_4G","Y","","N"
"5607223","10240719","BNH_TSN_TU_SON","NodeB Unavailable","6/8/2025 6:07:21 PM","6/8/2025 7:25:09 PM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/8/2025 6:17:20 PM","RHNHM7H","Y","","N"
"5607224","10240748","SL_SCP_PUNG_BANH","CELL [43] LOSS-OF-ALL-CHAN [3]","6/8/2025 8:47:21 PM","6/8/2025 8:54:34 PM","Sơn La","Sốp Cộp","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","2G","Nguồn","Nguồn","Nguồn","6/8/2025 6:17:43 PM","SON_LA_2","Y","","N"
"5606228","10237372","H2_HDC_DUONG_LIEU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 10:38:38 AM","6/8/2025 10:53:38 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_5G","Truyền dẫn","","","6/8/2025 10:48:01 AM","H2_HDC_DUONG_LIEU","Y","","N"
"5606229","10237373","HDG_NSH_NAM_TAN_2_4G","NE Is Disconnected","6/8/2025 10:39:16 AM","6/8/2025 10:44:24 AM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 10:48:06 AM","HDG_NSH_NAM_TAN_2_4G","Y","","N"
"5606230","10237374","HPG_NQN_LE_THANH_TONG_5","NodeB Unavailable","6/8/2025 10:35:05 AM","6/8/2025 4:11:19 PM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Đứt cáp","6/8/2025 10:48:21 AM","MBHPHA3H","Y","","N"
"5606231","10237375","HPG_NQN_LE_THANH_TONG_5_4G","NE Is Disconnected","6/8/2025 10:39:44 AM","6/8/2025 4:12:00 PM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/8/2025 10:48:26 AM","HPG_NQN_LE_THANH_TONG_5_4G","Y","","N"
"5606232","10237376","QHVD34","UtranCell_ServiceUnavailable","6/8/2025 10:38:30 AM","6/8/2025 10:40:13 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 10:48:32 AM","RQNHL1E","Y","","N"
"5606233","10237377","QB_BDN_QUANG_MINH_2_4G","Cell Unavailable","6/8/2025 10:36:51 AM","6/8/2025 12:47:39 PM","Quảng Bình","Ba Đồn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/8/2025 10:48:37 AM","QB_BDN_QUANG_MINH_2_4G","Y","","N"
"5606234","10237378","LU_TDG_BAN_GIANG","UtranCell_ServiceUnavailable","6/8/2025 10:29:35 AM","6/8/2025 11:37:31 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","","","6/8/2025 10:48:43 AM","RHNCG4E","Y","6/8/2025 10:29:10 AM","N"
"5606246","10237393","HDG_THA_THANH_AN","NodeB Unavailable","6/8/2025 10:47:48 AM","6/8/2025 10:54:01 AM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 10:57:50 AM","iHNCG3H","Y","","N"
"5606247","10237394","HDG_THA_THANH_LANG_4G","NE Is Disconnected","6/8/2025 10:46:39 AM","6/8/2025 10:52:47 AM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 10:57:55 AM","HDG_THA_THANH_LANG_4G","Y","","N"
"5606248","10237395","HDG_THA_THANH_LANG","NodeB Unavailable","6/8/2025 10:47:49 AM","6/8/2025 10:52:47 AM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 10:58:01 AM","iHNCG3H","Y","","N"
"5606268","10237498","HHK059","UtranCell_ServiceUnavailable","6/8/2025 10:55:48 AM","6/8/2025 2:22:47 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/8/2025 11:07:35 AM","RHNHM1E","Y","","N"
"5606269","10237499","HHK056","UtranCell_ServiceUnavailable","6/8/2025 10:55:48 AM","6/8/2025 2:22:47 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/8/2025 11:07:43 AM","RHNHM1E","Y","","N"
"5606270","10237500","HHK059","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 10:58:03 AM","6/8/2025 2:27:55 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 11:07:48 AM","HHK059","Y","","N"
"5606271","10237501","QHHL97","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 10:53:49 AM","6/8/2025 1:03:40 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 11:07:58 AM","QHHL97","Y","","N"
"5606272","10237502","QHHL97","UtranCell_ServiceUnavailable","6/8/2025 10:53:58 AM","6/8/2025 1:02:22 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 11:08:04 AM","RQNHL2E","Y","","N"
"5607386","10241162","TH_TSN_THAI_HOA","NodeB Unavailable","6/8/2025 7:19:07 PM","6/8/2025 8:29:52 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 7:24:18 PM","iHNHM5H","Y","","N"
"5607387","10241162","TH_TSN_VAN_SON_2","NodeB Unavailable","6/8/2025 7:18:45 PM","6/8/2025 8:31:24 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 7:24:18 PM","iHNHM5H","Y","","N"
"5607388","10241162","TH_TSN_AN_NONG","NodeB Unavailable","6/8/2025 7:19:08 PM","6/8/2025 8:29:54 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 7:24:18 PM","iHNHM5H","Y","","N"
"5607389","10241162","TH_TSN_VAN_SON","UMTS Cell Unavailable","6/8/2025 7:16:22 PM","6/8/2025 8:31:26 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 7:24:18 PM","iHNHM5H","Y","","N"
"5607390","10241162","TH_TSN_KHUYEN_NONG","UMTS Cell Unavailable","6/8/2025 7:12:10 PM","6/8/2025 8:31:10 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/8/2025 7:24:18 PM","iHNHM5H","Y","","N"
"5607391","10241162","TH_TSN_KHUYEN_NONG_4G","NE Is Disconnected","6/8/2025 7:20:50 PM","6/8/2025 7:40:58 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/8/2025 7:24:18 PM","TH_TSN_KHUYEN_NONG_4G","Y","","N"
"5606273","10237503","HM_DTN_CHUYEN_NGOAI_2_4G","Cell Unavailable","6/8/2025 10:56:57 AM","6/8/2025 11:23:39 AM","Hà Nam","Duy Tiên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","","","6/8/2025 11:08:09 AM","HM_DTN_CHUYEN_NGOAI_2_4G","Y","","N"
"5606274","10237504","HM_DTN_CHUYEN_NGOAI_2","NodeB Unavailable","6/8/2025 10:56:53 AM","6/8/2025 11:23:24 AM","Hà Nam","Duy Tiên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Phần mềm","","","6/8/2025 11:08:14 AM","RHNHM4H","Y","","N"
"5606275","10237505","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/8/2025 10:57:50 AM","6/8/2025 11:04:58 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/8/2025 11:08:18 AM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5606277","10237507","LSBS11","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 10:56:49 AM","6/8/2025 11:06:37 AM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 11:08:25 AM","LSBS11","Y","","N"
"5606278","10237508","DB_DBP_SAN_BAY","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 10:52:09 AM","6/8/2025 11:02:07 AM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 11:08:27 AM","DB_DBP_SAN_BAY","Y","","N"
"5606279","10237509","PT_VTI_DINH_TIEN_HOANG","NodeB Unavailable","6/8/2025 10:56:15 AM","6/8/2025 12:43:58 PM","Phú Thọ","Việt Trì","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Nguồn","","","6/8/2025 11:08:30 AM","RHNCG1H","Y","6/8/2025 6:00:09 AM","N"
"5606296","10237576","HDG_THA_THANH_AN","NodeB Unavailable","6/8/2025 11:07:35 AM","6/8/2025 11:13:50 AM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 11:18:02 AM","iHNCG3H","Y","","N"
"5606297","10237598","HDG_THA_THANH_LANG","NodeB Unavailable","6/8/2025 11:07:36 AM","6/8/2025 11:12:30 AM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 11:18:08 AM","iHNCG3H","Y","","N"
"5606300","10237609","TNN_DHA_QUY_KY","CELL [43] LOSS-OF-ALL-CHAN [3]","6/8/2025 1:47:02 PM","6/8/2025 1:53:19 PM","Thái Nguyên","Định Hoá","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","2G","Nguồn","Nguồn","Nguồn","6/8/2025 11:18:18 AM","THAI_NGUYEN_2","Y","","N"
"5606301","10237610","PT_VTI_DINH_TIEN_HOANG_4G","NE Is Disconnected","6/8/2025 11:00:57 AM","6/8/2025 12:44:13 PM","Phú Thọ","Việt Trì","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/8/2025 11:18:21 AM","PT_VTI_DINH_TIEN_HOANG_4G","Y","6/8/2025 6:00:11 AM","N"
"5606417","10238037","HDG_THA_THANH_LANG_4G","NE Is Disconnected","6/8/2025 12:18:51 PM","6/8/2025 12:20:51 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 12:24:25 PM","HDG_THA_THANH_LANG_4G","Y","","N"
"5606418","10238038","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/8/2025 12:07:24 PM","6/8/2025 12:21:21 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/8/2025 12:24:30 PM","MBNAVI2H","Y","","N"
"5606424","10238114","HDG_NSH_AN_CHAU_2_4G","Cell Unavailable","6/8/2025 12:23:52 PM","6/8/2025 6:01:07 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 12:34:47 PM","HDG_NSH_AN_CHAU_2_4G","Y","","N"
