"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5600265","10215532","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:25:08 PM","6/5/2025 5:40:09 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_5G","Truyền dẫn","","","6/5/2025 5:33:16 PM","HHD063","Y","","N"
"5600266","10215533","HYN_KCU_LIEN_KHE","NodeB Unavailable","6/5/2025 5:27:08 PM","6/5/2025 5:35:47 PM","Hưng Yên","Khoái Châu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 5:33:20 PM","iHNCG1H","Y","","N"
"5600267","10215534","QHCT03","7653|CELL FAULTY","6/5/2025 5:29:34 PM","6/5/2025 5:29:55 PM","Quảng Ninh","Cô Tô","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 5:33:25 PM","QHCT03","Y","","N"
"5600268","10215535","BGG_VYN_PSDT_TRUNG_DONG_4G","NE Is Disconnected","6/5/2025 5:22:06 PM","6/5/2025 5:30:58 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/5/2025 5:33:29 PM","BGG_VYN_PSDT_TRUNG_DONG_4G","Y","","N"
"5600269","10215536","BGG_VYN_VAN_TRUNG","NodeB Unavailable","6/5/2025 5:17:40 PM","6/5/2025 5:30:47 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/5/2025 5:33:33 PM","RHNHM5H","Y","","N"
"5600270","10215537","BGG_VYN_VAN_TRUNG_4G","NE Is Disconnected","6/5/2025 5:22:05 PM","6/5/2025 5:30:53 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 5:33:37 PM","BGG_VYN_VAN_TRUNG_4G","Y","","N"
"5600271","10215538","BGG_VYN_PSDT_QUANG_CHAU_4_4G","NE Is Disconnected","6/5/2025 5:22:06 PM","6/5/2025 5:30:54 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/5/2025 5:33:41 PM","BGG_VYN_PSDT_QUANG_CHAU_4_4G","Y","","N"
"5600272","10215539","LSBS10","7653|CELL FAULTY","6/5/2025 5:23:29 PM","6/5/2025 7:09:31 PM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/5/2025 5:33:46 PM","LSBS10","Y","","N"
"5600273","10215540","PT_TBA_CHI_TIEN_2","NE Is Disconnected","6/5/2025 5:25:06 PM","6/5/2025 6:20:14 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/5/2025 5:33:50 PM","PT_TBA_CHI_TIEN_2","Y","","N"
"5600274","10215541","PT_TBA_CHI_TIEN_2_4G","NE Is Disconnected","6/5/2025 5:25:06 PM","6/5/2025 6:20:14 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","","","6/5/2025 5:33:54 PM","PT_TBA_CHI_TIEN_2_4G","Y","","N"
"5600287","10215555","HTH147","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:33:08 PM","6/5/2025 5:48:08 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 5:42:44 PM","HTH147","Y","","N"
"5600288","10215556","HDG_HDG_NGOC_CHAU_4_4G","Cell Unavailable","6/5/2025 5:34:16 PM","6/5/2025 5:42:26 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 5:42:49 PM","HDG_HDG_NGOC_CHAU_4_4G","Y","","N"
"5600289","10215557","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/5/2025 5:31:18 PM","6/5/2025 6:17:40 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 5:42:54 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5600290","10215558","HT_HSN_SON_MAI","NodeB Unavailable","6/5/2025 5:33:00 PM","6/5/2025 7:52:37 PM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/5/2025 5:42:56 PM","RHTHT1H","Y","6/5/2025 1:09:10 PM","N"
"5600291","10215559","TH_TXN_THO_LAM_3_4G","NE Is Disconnected","6/5/2025 5:36:40 PM","6/5/2025 5:51:12 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/5/2025 5:42:59 PM","TH_TXN_THO_LAM_3_4G","Y","","N"
"5599195","10212473","HDD715","UtranCell_ServiceUnavailable","6/5/2025 10:06:24 AM","6/5/2025 10:13:02 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 10:15:49 AM","RHNCG1E","Y","","N"
"5599196","10212474","HDD056","UtranCell_ServiceUnavailable","6/5/2025 10:06:26 AM","6/5/2025 10:13:02 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","Nguồn","Nguồn","6/5/2025 10:16:02 AM","RHNCG1E","Y","","N"
"5599197","10212475","HDD703","UtranCell_ServiceUnavailable","6/5/2025 10:06:09 AM","6/5/2025 10:13:02 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 10:16:10 AM","RHNCG1E","Y","","N"
"5599198","10212476","HHD103","UtranCell_ServiceUnavailable","6/5/2025 10:09:58 AM","6/5/2025 10:09:58 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","Nguồn","Nguồn","6/5/2025 10:16:21 AM","RHNHM2E","Y","","N"
"5599199","10212477","HDG_NSH_HONG_PHONG","NodeB Unavailable","6/5/2025 10:03:16 AM","6/5/2025 10:29:47 AM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 10:16:40 AM","iHNCG3H","Y","","N"
"5599200","10212478","HDG_NSH_THAI_TAN_4G","NE Is Disconnected","6/5/2025 10:08:22 AM","6/5/2025 10:30:26 AM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 10:16:46 AM","HDG_NSH_THAI_TAN_4G","Y","","N"
"5599201","10212479","HDG_NSH_HONG_PHONG_4G","Cell Unavailable","6/5/2025 10:03:09 AM","6/5/2025 10:29:34 AM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 10:16:52 AM","HDG_NSH_HONG_PHONG_4G","Y","","N"
"5599836","10214295","HPG_TLG_TIEN_MINH_01R_4G","Cell Unavailable","6/5/2025 2:24:39 PM","6/5/2025 4:27:28 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/5/2025 2:36:01 PM","HPG_TLG_TIEN_MINH_01R_4G","Y","","N"
"5599837","10214296","HPG_TLG_TIEN_MINH_01R","NodeB Unavailable","6/5/2025 2:22:32 PM","6/5/2025 4:27:15 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/5/2025 2:36:05 PM","MBHPHA4H","Y","","N"
"5599838","10214297","HPG_ADG_LG_INNOTEK","NodeB Unavailable","6/5/2025 2:27:53 PM","6/5/2025 2:30:55 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/5/2025 2:36:10 PM","MBHPHA4H","Y","","N"
"5599839","10214298","HYN_TLU_THIEN_PHIEN_4G","NE Is Disconnected","6/5/2025 2:22:58 PM","6/5/2025 2:59:22 PM","Hưng Yên","Tiên Lữ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 2:36:15 PM","HYN_TLU_THIEN_PHIEN_4G","Y","","N"
"5599840","10214299","QHCP8R","UtranCell_NbapMessageFailure","6/5/2025 2:29:03 PM","6/5/2025 2:31:55 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 2:36:19 PM","RQNHL1E","Y","","N"
"5599843","10214302","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 2:28:28 PM","6/5/2025 5:15:03 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 2:36:28 PM","DB_MLY_LAY_NUA","Y","","N"
"5598326","10209755","HCY713","7653|CELL FAULTY","6/5/2025 12:23:46 AM","6/5/2025 12:32:31 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 12:31:44 AM","HCY713","Y","","N"
"5598327","10209756","QHHL3C","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 12:24:47 AM","6/5/2025 1:14:37 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 12:31:48 AM","QHHL3C","Y","","N"
"5598328","10209757","QHHL3C","UtranCell_ServiceUnavailable","6/5/2025 12:24:35 AM","6/5/2025 1:08:39 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 12:31:53 AM","RQNHL2E","Y","","N"
"5600308","10215648","HTN067","UtranCell_NbapMessageFailure","6/5/2025 5:46:34 PM","6/5/2025 6:34:00 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/5/2025 5:52:16 PM","RHNHM2E","Y","","N"
"5600309","10215649","HDG_HDG_QUANG_TRUNG_2","NodeB Unavailable","6/5/2025 5:47:43 PM","6/5/2025 5:56:44 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 5:52:21 PM","iHNCG3H","Y","","N"
"5600310","10215650","HDG_HDG_QUANG_TRUNG_2","GSM Cell out of Service","6/5/2025 5:48:56 PM","6/5/2025 5:58:06 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","2G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 5:52:25 PM","iHNCG3H","Y","","N"
"5600312","10215652","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 5:49:20 PM","6/5/2025 5:49:37 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 5:52:31 PM","DB_MLY_LAY_NUA","Y","","N"
"5600313","10215653","DB_DBN_XM_DIEN_BIEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:42:03 PM","6/5/2025 5:51:54 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 5:52:35 PM","DB_DBN_XM_DIEN_BIEN","Y","","N"
"5600314","10215654","YB_VCN_PHUC_SON","NodeB Unavailable","6/5/2025 5:42:56 PM","6/5/2025 5:50:47 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/5/2025 5:52:39 PM","RHNCG3H","Y","","N"
"5600447","10216052","HTI111","7653|CELL FAULTY","6/5/2025 7:04:40 PM","6/5/2025 7:14:13 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/5/2025 7:11:46 PM","HTI111","Y","","N"
"5600468","10216180","HDD073","UtranCell_NbapMessageFailure","6/5/2025 7:39:36 PM","6/5/2025 7:39:52 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 7:41:24 PM","RHNHM1E","Y","","N"
"5600469","10216181","TH_TXN_THO_LAM_3_4G","NE Is Disconnected","6/5/2025 7:33:44 PM","6/5/2025 7:41:48 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/5/2025 7:41:29 PM","TH_TXN_THO_LAM_3_4G","Y","","N"
"5600470","10216182","CBG_QUN_PHI_HAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 7:35:33 PM","6/5/2025 9:55:24 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 7:41:33 PM","CBG_QUN_PHI_HAI","Y","6/5/2025 2:58:37 PM","N"
"5600471","10216183","CBG_QUN_PHI_HAI","UtranCell_ServiceUnavailable","6/5/2025 7:33:57 PM","6/5/2025 9:50:58 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 7:41:38 PM","RHNCG2E","Y","6/5/2025 2:58:37 PM","N"
"5600472","10216184","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 7:39:43 PM","6/5/2025 7:40:01 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 7:41:43 PM","DB_MLY_LAY_NUA","Y","","N"
"5600480","10216217","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 7:41:08 PM","6/5/2025 7:56:09 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/5/2025 7:51:33 PM","HHB232","Y","","N"
"5600481","10216218","HPG_TNN_TT_HANH_CHINH_3_4G","NE Is Disconnected","6/5/2025 7:47:44 PM","","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/5/2025 7:51:38 PM","HPG_TNN_TT_HANH_CHINH_3_4G","N","","N"
"5600553","10216587","QHHL5C","UtranCell_NbapMessageFailure","6/5/2025 8:55:24 PM","6/6/2025 2:11:32 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 9:02:20 PM","RQNHL2E","Y","","N"
"5598935","10211799","HCY133","UtranCell_ServiceUnavailable","6/5/2025 8:40:17 AM","6/5/2025 9:17:26 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 8:54:24 AM","RHNCG3E","Y","","N"
"5598936","10211800","HCY133","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:44:49 AM","6/5/2025 9:24:38 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 8:54:29 AM","HCY133","Y","","N"
"5598937","10211801","HPG_TLG_TIEN_MINH_01R_4G","Cell Unavailable","6/5/2025 8:41:23 AM","6/5/2025 8:58:47 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/5/2025 8:54:33 AM","HPG_TLG_TIEN_MINH_01R_4G","Y","6/5/2025 8:31:58 AM","N"
"5598938","10211802","HPG_TLG_KIEN_THIET_4G","NE Is Disconnected","6/5/2025 8:46:26 AM","6/5/2025 10:45:22 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/5/2025 8:54:38 AM","HPG_TLG_KIEN_THIET_4G","Y","","N"
"5598939","10211803","HPG_TLG_TIEN_MINH_01R","NodeB Unavailable","6/5/2025 8:40:44 AM","6/5/2025 8:58:45 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/5/2025 8:54:42 AM","MBHPHA4H","Y","6/5/2025 7:10:50 AM","N"
"5598940","10211804","HPG_TLG_TIEN_HUNG_01R_4G","Cell Unavailable","6/5/2025 8:46:20 AM","6/5/2025 8:50:56 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 8:54:46 AM","HPG_TLG_TIEN_HUNG_01R_4G","Y","","N"
"5598941","10211805","HPG_TLG_KIEN_THIET","NodeB Unavailable","6/5/2025 8:41:51 AM","6/5/2025 10:46:20 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/5/2025 8:54:51 AM","MBHPHA4H","Y","","N"
"5598942","10211806","HPG_TLG_TIEN_HUNG_01R","NodeB Unavailable","6/5/2025 8:46:11 AM","6/5/2025 8:50:54 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/5/2025 8:54:56 AM","MBHPHA4H","Y","","N"
"5598943","10211807","BCN_CMI_THANH_MAI","NodeB Unavailable","6/5/2025 8:41:10 AM","6/5/2025 10:12:14 AM","Bắc Cạn","Chợ Mới","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Phần mềm","","","6/5/2025 8:55:01 AM","RHNCG4H","Y","","N"
"5598944","10211808","BCN_CMI_THANH_MAI_4G","NE Is Disconnected","6/5/2025 8:45:57 AM","6/5/2025 10:12:13 AM","Bắc Cạn","Chợ Mới","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 8:55:05 AM","BCN_CMI_THANH_MAI_4G","Y","","N"
"5598945","10211809","VP_LTH_DONG_ICH_4G","NE Is Disconnected","6/5/2025 8:41:57 AM","6/5/2025 11:04:41 AM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Truyền dẫn","","","6/5/2025 8:55:17 AM","VP_LTH_DONG_ICH_4G","Y","","N"
"5598946","10211810","VP_LTH_BAN_GIAN_4G","NE Is Disconnected","6/5/2025 8:41:57 AM","6/5/2025 11:00:41 AM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Nguồn","","","6/5/2025 8:55:32 AM","VP_LTH_BAN_GIAN_4G","Y","","N"
"5598947","10211812","VP_LTH_DONG_ICH_2_4G","NE Is Disconnected","6/5/2025 8:42:05 AM","6/5/2025 11:04:33 AM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Nguồn","","","6/5/2025 8:55:39 AM","VP_LTH_DONG_ICH_2_4G","Y","","N"
"5598948","10211813","YB_YBH_THINH_HUNG_4G","NE Is Disconnected","6/5/2025 8:41:14 AM","6/5/2025 10:45:50 AM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/5/2025 8:55:44 AM","YB_YBH_THINH_HUNG_4G","Y","","N"
"5599202","10212480","QHHA5R","7653|CELL FAULTY","6/5/2025 10:07:01 AM","6/5/2025 10:10:21 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 10:16:56 AM","QHHA5R","Y","","N"
"5600086","10215012","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/5/2025 4:04:48 PM","6/5/2025 4:11:12 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 4:13:30 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5600087","10215013","HDG_NGG_HONG_PHUC_4G","NE Is Disconnected","6/5/2025 4:08:09 PM","6/5/2025 4:10:09 PM","Hải Dương","Ninh Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 4:13:35 PM","HDG_NGG_HONG_PHUC_4G","Y","","N"
"5600088","10215014","HDG_NGG_TAN_PHONG_4G","Cell Unavailable","6/5/2025 4:06:24 PM","6/5/2025 4:10:30 PM","Hải Dương","Ninh Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 4:13:42 PM","HDG_NGG_TAN_PHONG_4G","Y","","N"
"5600089","10215015","HDG_NGG_KIEN_QUOC","NodeB Unavailable","6/5/2025 4:03:32 PM","6/5/2025 4:11:15 PM","Hải Dương","Ninh Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 4:13:47 PM","iHNCG3H","Y","","N"
"5600090","10215016","HDG_NGG_TAN_PHONG","NodeB Unavailable","6/5/2025 4:03:32 PM","6/5/2025 4:10:34 PM","Hải Dương","Ninh Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 4:13:53 PM","iHNCG3H","Y","","N"
"5600091","10215017","HPG_CHI_GIA_LUAN_3","NodeB Unavailable","6/5/2025 3:59:16 PM","6/5/2025 10:31:46 PM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/5/2025 4:13:58 PM","MBHPHA3H","Y","","N"
"5600096","10215022","TNN_DHA_TAN_THINH","NodeB Unavailable","6/5/2025 3:59:02 PM","6/5/2025 6:12:06 PM","Thái Nguyên","Định Hoá","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/5/2025 4:14:19 PM","RHNHM6H","Y","","N"
"5600097","10215023","DB_DBN_SAM_MUN_3","UtranCell_ServiceUnavailable","6/5/2025 4:03:37 PM","6/5/2025 4:11:53 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn","Nguồn","6/5/2025 4:14:24 PM","RHNCG4E","Y","","N"
"5600098","10215024","DB_DBN_SAM_MUN_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 4:06:08 PM","6/5/2025 4:17:55 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:14:27 PM","DB_DBN_SAM_MUN_3","Y","","N"
"5600099","10215025","PT_TTY_SON_THUY","NodeB Unavailable","6/5/2025 4:07:37 PM","6/5/2025 4:11:06 PM","Phú Thọ","Thanh Thủy","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Nguồn","Nguồn","Nguồn","6/5/2025 4:14:34 PM","RHNCG1H","Y","","N"
"5600554","10216588","QHHL5C","7653|CELL FAULTY","6/5/2025 8:54:44 PM","6/6/2025 2:12:18 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 9:02:26 PM","QHHL5C","Y","","N"
"5600557","10216591","CBG_TKH_CANH_TIEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:59:47 PM","6/5/2025 9:09:39 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 9:02:37 PM","CBG_TKH_CANH_TIEN","Y","6/5/2025 8:33:06 PM","N"
