"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5596669","10205018","HHB237","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 10:01:20 AM","6/4/2025 10:13:11 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 10:12:02 AM","HHB237","Y","","N"
"5596670","10205019","HTX103","UtranCell_ServiceUnavailable","6/4/2025 10:07:31 AM","6/4/2025 10:12:42 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 10:12:08 AM","RHNHM2E","Y","","N"
"5596671","10205020","HHI247","UtranCell_ServiceUnavailable","6/4/2025 10:07:36 AM","6/4/2025 10:12:56 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 10:12:15 AM","RHNHM2E","Y","","N"
"5596672","10205021","HTX093","UtranCell_ServiceUnavailable","6/4/2025 10:07:46 AM","6/4/2025 10:12:49 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 10:12:21 AM","RHNHM2E","Y","","N"
"5596673","10205022","HHI063","UtranCell_ServiceUnavailable","6/4/2025 10:07:36 AM","6/4/2025 10:12:56 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 10:12:26 AM","RHNHM2E","Y","","N"
"5596674","10205023","H2_CMY_PHUNG_CHAU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 10:00:19 AM","6/4/2025 10:10:08 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Thiết bị","","","6/4/2025 10:12:32 AM","H2_CMY_PHUNG_CHAU","Y","","N"
"5596675","10205024","HHC027","7653|CELL FAULTY","6/4/2025 10:09:03 AM","6/4/2025 10:10:29 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 10:12:39 AM","HHC027","Y","","N"
"5596676","10205025","HPG_LCN_TO_HIEU_01R_4G","NE Is Disconnected","6/4/2025 10:03:04 AM","6/4/2025 10:14:24 AM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 10:12:45 AM","HPG_LCN_TO_HIEU_01R_4G","Y","","N"
"5596677","10205026","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/4/2025 10:08:49 AM","6/4/2025 10:09:56 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 10:12:54 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5596686","10205035","VP_YLC_DONG_VAN_4G","Cell Unavailable","6/4/2025 10:07:36 AM","6/4/2025 10:16:21 AM","Vĩnh Phúc","Yên Lạc","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 10:13:30 AM","VP_YLC_DONG_VAN_4G","Y","","N"
"5596455","10204528","HCY713","7653|CELL FAULTY","6/4/2025 8:45:23 AM","6/4/2025 9:08:31 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 8:54:45 AM","HCY713","Y","","N"
"5596456","10204529","HN_SSN_XUAN_DONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 8:46:57 AM","6/4/2025 8:58:57 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 8:54:49 AM","HN_SSN_XUAN_DONG","Y","","N"
"5596457","10204530","HHD035","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 8:43:22 AM","6/4/2025 10:19:11 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/4/2025 8:54:53 AM","HHD035","Y","","N"
"5596458","10204531","TBH_VTU_DUNG_NGHIA","NodeB Unavailable","6/4/2025 8:35:37 AM","6/4/2025 8:57:27 AM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/4/2025 8:54:58 AM","iHNHM1H","Y","","N"
"5596459","10204532","TBH_VTU_DUNG_NGHIA_4G","Cell Unavailable","6/4/2025 8:38:31 AM","6/4/2025 9:00:44 AM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/4/2025 8:55:02 AM","TBH_VTU_DUNG_NGHIA_4G","Y","","N"
"5596460","10204533","NDH_NDH_VU_TRONG_PHUNG_4G","NE Is Disconnected","6/4/2025 8:44:37 AM","6/4/2025 9:02:41 AM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Truyền dẫn","","","6/4/2025 8:55:07 AM","NDH_NDH_VU_TRONG_PHUNG_4G","Y","","N"
"5596465","10204538","HGG_BME_YEN_PHU","7653|CELL FAULTY","6/4/2025 8:48:50 AM","6/4/2025 8:50:05 AM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/4/2025 8:55:19 AM","HGG_BME_YEN_PHU","Y","","N"
"5596466","10204539","HGG_BME_BAC_ME","7653|CELL FAULTY","6/4/2025 8:48:50 AM","6/4/2025 8:50:28 AM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:55:24 AM","HGG_BME_BAC_ME","Y","","N"
"5596467","10204540","LC_MKG_BAN_SEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 8:40:35 AM","6/4/2025 8:52:26 AM","Lào Cai","Mường Khương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","","","6/4/2025 8:55:28 AM","LC_MKG_BAN_SEN","Y","","N"
"5596468","10204541","SL_SLA_CHIENG_AN","NodeB Unavailable","6/4/2025 8:47:16 AM","6/4/2025 8:55:41 AM","Sơn La","Sơn La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/4/2025 8:55:33 AM","RHNCG3H","Y","","N"
"5596976","10205771","HPG_DKH_MAC_DANG_DOANH_01R_4G","NE Is Disconnected","6/4/2025 12:05:56 PM","6/4/2025 12:11:52 PM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 12:14:34 PM","HPG_DKH_MAC_DANG_DOANH_01R_4G","Y","","N"
"5596977","10205772","QHHA10","UtranCell_ServiceUnavailable","6/4/2025 11:58:48 AM","6/4/2025 2:13:45 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 12:14:39 PM","RQNHL1E","Y","","N"
"5596978","10205773","QHHLMR","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 12:02:18 PM","6/4/2025 12:12:09 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 12:14:44 PM","QHHLMR","Y","","N"
"5596984","10205780","BGG_VYN_VIET_YEN","NodeB Unavailable","6/4/2025 12:07:53 PM","6/4/2025 12:13:04 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 12:15:05 PM","RHNHM5H","Y","","N"
"5596700","10205245","HHB031","7653|CELL FAULTY","6/4/2025 10:16:22 AM","6/4/2025 11:29:13 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 10:23:31 AM","HHB031","Y","","N"
"5596701","10205246","HTX103","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 10:10:21 AM","6/4/2025 10:22:11 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 10:23:38 AM","HTX103","Y","","N"
"5596702","10205247","TBH_VTU_DUNG_NGHIA","NodeB Unavailable","6/4/2025 10:11:09 AM","6/4/2025 10:23:37 AM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/4/2025 10:23:46 AM","iHNHM1H","Y","","N"
"5596703","10205248","TBH_VTU_DUNG_NGHIA_4G","Cell Unavailable","6/4/2025 10:09:47 AM","6/4/2025 10:27:25 AM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/4/2025 10:23:51 AM","TBH_VTU_DUNG_NGHIA_4G","Y","","N"
"5597878","10208414","H2_TTT_HOA_LAC_4","7653|CELL FAULTY","6/4/2025 6:49:12 PM","6/4/2025 6:50:29 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 6:52:32 PM","H2_TTT_HOA_LAC_4","Y","","N"
"5597879","10208415","BCN_BBE_YEN_DUONG_2_4G","NE Is Disconnected","6/4/2025 6:49:14 PM","6/4/2025 6:51:10 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 6:52:36 PM","BCN_BBE_YEN_DUONG_2_4G","Y","","N"
"5597880","10208416","BCN_NSN_HUONG_NE_4G","NE Is Disconnected","6/4/2025 6:49:22 PM","6/4/2025 6:50:58 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 6:52:40 PM","BCN_NSN_HUONG_NE_4G","Y","","N"
"5597881","10208417","BCN_BCN_BAC_CAN_4_4G","NE Is Disconnected","6/4/2025 6:49:28 PM","6/4/2025 6:51:20 PM","Bắc Cạn","Bắc Cạn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/4/2025 6:52:44 PM","BCN_BCN_BAC_CAN_4_4G","Y","","N"
"5597950","10208628","H2_BVI_CO_DO_01R","7653|CELL FAULTY","6/4/2025 7:53:46 PM","6/4/2025 8:01:07 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 8:02:23 PM","H2_BVI_CO_DO_01R","Y","","N"
"5597951","10208649","LC_LCI_BAC_LENH_01R","7653|CELL FAULTY","6/4/2025 7:58:13 PM","6/4/2025 8:03:17 PM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 8:02:29 PM","LC_LCI_BAC_LENH_01R","Y","","N"
"5597993","10208763","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 8:33:38 PM","6/4/2025 8:52:24 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 8:41:43 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5597994","10208764","QHCP30","7653|CELL FAULTY","6/4/2025 8:39:01 PM","6/4/2025 8:44:04 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:41:48 PM","QHCP30","Y","","N"
"5597995","10208765","HB_LTY_PHU_THANH_2_4G","NE Is Disconnected","6/4/2025 8:36:28 PM","6/4/2025 8:44:12 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:41:52 PM","HB_LTY_PHU_THANH_2_4G","Y","","N"
"5597996","10208766","HB_LTY_BA_HANG_DOI_4G","NE Is Disconnected","6/4/2025 8:38:20 PM","6/4/2025 8:42:24 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:41:56 PM","HB_LTY_BA_HANG_DOI_4G","Y","","N"
"5597997","10208767","HB_YTY_LAC_HUNG_2_4G","NE Is Disconnected","6/4/2025 8:37:38 PM","6/4/2025 8:43:14 PM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:41:59 PM","HB_YTY_LAC_HUNG_2_4G","Y","","N"
"5597998","10208768","HB_LTY_HUNG_THI_4G","NE Is Disconnected","6/4/2025 8:37:09 PM","6/4/2025 8:42:57 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:42:03 PM","HB_LTY_HUNG_THI_4G","Y","","N"
"5597530","10207346","HCY722","7653|CELL FAULTY","6/4/2025 3:49:39 PM","6/4/2025 4:12:15 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 3:59:27 PM","HCY722","Y","","N"
"5597531","10207347","HHB031","7653|CELL FAULTY","6/4/2025 3:48:52 PM","6/4/2025 4:13:56 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/4/2025 3:59:32 PM","HHB031","Y","","N"
"5597532","10207348","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 3:40:59 PM","6/4/2025 3:58:49 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 3:59:37 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5597533","10207349","HT_CLC_KIM_LOC_4G","Cell Unavailable","6/4/2025 3:45:13 PM","6/4/2025 3:52:22 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 3:59:41 PM","HT_CLC_KIM_LOC_4G","Y","","N"
"5597534","10207350","HT_CLC_PHU_LOC_4","NodeB Unavailable","6/4/2025 3:45:59 PM","6/4/2025 8:02:06 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 3:59:46 PM","RHTHT1H","Y","","N"
"5597535","10207351","HT_CLC_KIM_LOC","NodeB Unavailable","6/4/2025 3:45:03 PM","6/4/2025 4:05:00 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 3:59:50 PM","RHTHT1H","Y","","N"
"5597539","10207355","BGG_TYN_CAO_THUONG_2_4G","NE Is Disconnected","6/4/2025 3:43:34 PM","6/4/2025 4:43:42 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/4/2025 4:00:01 PM","BGG_TYN_CAO_THUONG_2_4G","Y","","N"
"5597540","10207356","BGG_TYN_CAO_THUONG_2","NodeB Unavailable","6/4/2025 3:38:40 PM","6/4/2025 4:43:09 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 4:00:05 PM","RHNHM5H","Y","6/4/2025 4:25:01 AM","N"
"5596638","10204991","TH_TUH_THIEU_TOAN_4G","NE Is Disconnected","6/4/2025 9:53:29 AM","6/4/2025 3:29:57 PM","Thanh Hóa","Thiệu Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 10:02:59 AM","TH_TUH_THIEU_TOAN_4G","Y","","N"
"5596639","10204991","TH_TUH_THIEU_TOAN","NodeB Unavailable","6/4/2025 9:48:48 AM","6/4/2025 2:48:41 PM","Thanh Hóa","Thiệu Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 10:02:59 AM","iHNHM5H","Y","","N"
"5596640","10204991","TH_TXN_XUAN_KHANH_4G","NE Is Disconnected","6/4/2025 9:53:12 AM","6/4/2025 3:46:04 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 10:02:59 AM","TH_TXN_XUAN_KHANH_4G","Y","","N"
"5596641","10204991","TH_TXN_XUAN_KHANH_2_4G","NE Is Disconnected","6/4/2025 9:53:16 AM","6/4/2025 2:22:08 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 10:02:59 AM","TH_TXN_XUAN_KHANH_2_4G","Y","","N"
"5596642","10204991","TH_TUH_THIEU_CHINH_2_4G","NE Is Disconnected","6/4/2025 9:53:29 AM","6/4/2025 2:27:53 PM","Thanh Hóa","Thiệu Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 10:02:59 AM","TH_TUH_THIEU_CHINH_2_4G","Y","","N"
"5596643","10204991","TH_TUH_THIEU_CHINH_2","NodeB Unavailable","6/4/2025 9:49:01 AM","6/4/2025 2:27:04 PM","Thanh Hóa","Thiệu Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 10:02:59 AM","iHNHM5H","Y","","N"
"5598017","10208875","TH_CTY_CAM_TU_2_4G","NE Is Disconnected","6/4/2025 9:01:10 PM","6/4/2025 9:12:38 PM","Thanh Hóa","Cẩm Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/4/2025 9:10:32 PM","TH_CTY_CAM_TU_2_4G","Y","","N"
"5598018","10208875","TH_TUH_THIEU_TOAN_4G","NE Is Disconnected","6/4/2025 9:03:25 PM","6/4/2025 9:13:37 PM","Thanh Hóa","Thiệu Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/4/2025 9:10:32 PM","TH_TUH_THIEU_TOAN_4G","Y","","N"
"5598019","10208875","TH_TUH_THIEU_CHINH_2_4G","NE Is Disconnected","6/4/2025 9:02:25 PM","6/4/2025 9:13:21 PM","Thanh Hóa","Thiệu Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/4/2025 9:10:32 PM","TH_TUH_THIEU_CHINH_2_4G","Y","","N"
"5598020","10208875","TH_TXN_XUAN_KHANH_2_4G","NE Is Disconnected","6/4/2025 9:04:00 PM","6/4/2025 9:14:00 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/4/2025 9:10:32 PM","TH_TXN_XUAN_KHANH_2_4G","Y","","N"
"5598021","10208875","TH_TXN_XUAN_KHANH_4G","NE Is Disconnected","6/4/2025 9:04:20 PM","6/4/2025 9:14:20 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/4/2025 9:10:32 PM","TH_TXN_XUAN_KHANH_4G","Y","","N"
"5598022","10208875","TH_BSN_PHU_SON_4G","NE Is Disconnected","6/4/2025 9:02:10 PM","6/4/2025 9:13:02 PM","Thanh Hóa","Bỉm Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/4/2025 9:10:32 PM","TH_BSN_PHU_SON_4G","Y","","N"
"5598257","10209388","HCY713","7653|CELL FAULTY","6/4/2025 11:09:11 PM","6/4/2025 11:17:51 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:12:06 PM","HCY713","Y","","N"
"5598258","10209389","QHHL0E","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:07:18 PM","","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/4/2025 11:12:10 PM","QHHL0E","N","","N"
"5598259","10209390","QHHL9F","UtranCell_ServiceUnavailable","6/4/2025 11:06:36 PM","","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/4/2025 11:12:15 PM","RQNHL2E","N","","N"
"5597651","10207682","HCY066","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:31:19 PM","6/4/2025 5:11:08 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 4:48:02 PM","HCY066","Y","","N"
"5597652","10207702","HCY006","UtranCell_ServiceUnavailable","6/4/2025 4:29:11 PM","6/4/2025 5:09:50 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/4/2025 4:48:08 PM","RHNCG1E","Y","","N"
"5597653","10207710","HCY066","UtranCell_ServiceUnavailable","6/4/2025 4:34:49 PM","6/4/2025 5:10:36 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/4/2025 4:48:14 PM","RHNCG1E","Y","","N"
"5597654","10207715","HCY729","UtranCell_ServiceUnavailable","6/4/2025 4:34:26 PM","6/4/2025 5:15:10 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 4:48:19 PM","RHNCG3E","Y","","N"
"5597655","10207733","HCY713","7653|CELL FAULTY","6/4/2025 4:38:15 PM","6/4/2025 4:43:19 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 4:48:24 PM","HCY713","Y","","N"
"5597656","10207737","HN_DAH_XUAN_CANH","NodeB Unavailable","6/4/2025 4:37:52 PM","6/4/2025 4:43:38 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/4/2025 4:48:28 PM","iHNHM3H","Y","","N"
"5597657","10207748","H2_CMY_TIEN_PHUONG_3","7653|CELL FAULTY","6/4/2025 4:33:25 PM","6/4/2025 4:54:49 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 4:48:33 PM","H2_CMY_TIEN_PHUONG_3","Y","","N"
"5597658","10207750","HT_HKE_HA_LINH","NodeB Unavailable","6/4/2025 4:37:35 PM","6/4/2025 4:46:55 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 4:48:39 PM","RHTHT1H","Y","","N"
"5597659","10207751","LU_PTO_THUY_DIEN_NAM_NA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:35:39 PM","6/4/2025 5:05:40 PM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","","","6/4/2025 4:48:44 PM","LU_PTO_THUY_DIEN_NAM_NA","Y","6/4/2025 4:30:25 PM","N"
"5597660","10207752","LU_PTO_THUY_DIEN_NAM_NA","UtranCell_ServiceUnavailable","6/4/2025 4:34:51 PM","6/4/2025 4:59:06 PM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","","","6/4/2025 4:48:49 PM","RHNCG4E","Y","6/4/2025 4:30:25 PM","N"
"5597661","10207753","LC_SPA_FANXIPAN_GA_T5_01R","UtranCell_ServiceUnavailable","6/4/2025 4:38:27 PM","6/4/2025 4:42:06 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/4/2025 4:48:54 PM","RHNCG4E","Y","","N"
"5597662","10207754","LC_SPA_FANXIPAN_GA_T5","UtranCell_ServiceUnavailable","6/4/2025 4:38:27 PM","6/4/2025 4:42:06 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn","Nguồn","6/4/2025 4:48:59 PM","RHNCG4E","Y","","N"
"5596626","10204979","HTX022","UtranCell_ServiceUnavailable","6/4/2025 9:45:24 AM","6/4/2025 9:55:40 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 10:01:32 AM","RHNHM1E","Y","","N"
"5596627","10204980","HTX045","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 9:42:03 AM","6/4/2025 10:01:53 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 10:01:37 AM","HTX045","Y","","N"
