"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5592642","10191159","VP_VYN_GOLF_VINH_YEN_4G","NE Is Disconnected","6/2/2025 6:09:37 PM","6/2/2025 6:10:09 PM","Vĩnh Phúc","Vĩnh Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/2/2025 6:19:17 PM","VP_VYN_GOLF_VINH_YEN_4G","Y","","N"
"5592901","10191974","HNT236","7653|CELL FAULTY","6/2/2025 8:29:37 PM","6/2/2025 8:34:40 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 8:33:45 PM","HNT236","Y","","N"
"5592902","10191975","HN_SSN_T2_SAN_BAY_NOI_BAI_IBC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:22:37 PM","6/2/2025 8:34:28 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 8:33:51 PM","HN_SSN_T2_SAN_BAY_NOI_BAI_IBC","Y","","N"
"5592903","10191976","HN_SSN_DIEN_XA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:27:07 PM","6/2/2025 8:38:58 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 8:33:55 PM","HN_SSN_DIEN_XA","Y","","N"
"5592904","10191977","HN_SSN_T2_SAN_BAY_NOI_BAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:23:32 PM","6/2/2025 8:33:24 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 8:34:00 PM","HN_SSN_T2_SAN_BAY_NOI_BAI","Y","","N"
"5592905","10191978","HN_SSN_PHU_CUONG_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:22:05 PM","6/2/2025 8:33:56 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 8:34:04 PM","HN_SSN_PHU_CUONG_3","Y","","N"
"5592906","10191979","HN_LBN_KDT_SAI_DONG_2","7653|CELL FAULTY","6/2/2025 8:29:38 PM","6/2/2025 8:30:59 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 8:34:08 PM","HN_LBN_KDT_SAI_DONG_2","Y","","N"
"5592907","10191980","HTI022","UtranCell_ServiceUnavailable","6/2/2025 8:19:57 PM","6/2/2025 10:04:07 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 8:34:13 PM","RHNHM2E","Y","","N"
"5592908","10191981","HTI038","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:28:56 PM","6/2/2025 8:40:57 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 8:34:17 PM","HTI038","Y","6/2/2025 8:20:29 PM","N"
"5592909","10191982","HTI022","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:29:06 PM","6/2/2025 9:28:57 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 8:34:21 PM","HTI022","Y","","N"
"5592910","10191983","HTO001","UtranCell_ServiceUnavailable","6/2/2025 8:22:29 PM","6/2/2025 10:04:07 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/2/2025 8:34:25 PM","RHNHM2E","Y","","N"
"5592911","10191984","HHD228","UtranCell_ServiceUnavailable","6/2/2025 8:27:27 PM","6/2/2025 11:38:36 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/2/2025 8:34:30 PM","RHNHM2E","Y","","N"
"5592912","10191985","HTO001","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/2/2025 8:21:00 PM","6/2/2025 9:30:00 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Truyền dẫn","","","6/2/2025 8:34:34 PM","BHNHM2E","Y","","N"
"5592913","10191986","HDG_HDG_PHAM_NGU_LAO_2_4G","NE Is Disconnected","6/2/2025 8:29:07 PM","6/2/2025 8:30:51 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/2/2025 8:34:38 PM","HDG_HDG_PHAM_NGU_LAO_2_4G","Y","","N"
"5592914","10191987","HDG_HDG_PHAM_NGU_LAO_2","NE Is Disconnected","6/2/2025 8:29:00 PM","6/2/2025 8:30:36 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/2/2025 8:34:42 PM","HDG_HDG_PHAM_NGU_LAO_2","Y","","N"
"5592915","10191988","HDG_HDG_GA_HAI_DUONG","NodeB Unavailable","6/2/2025 8:16:05 PM","6/2/2025 8:35:06 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/2/2025 8:34:46 PM","iHNCG3H","Y","","N"
"5592916","10191989","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 8:29:18 PM","6/2/2025 8:30:25 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 8:34:50 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5592917","10191990","HYN_MHO_REGINA_4G","NE Is Disconnected","6/2/2025 8:27:41 PM","6/2/2025 9:27:45 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","","","6/2/2025 8:34:54 PM","HYN_MHO_REGINA_4G","Y","","N"
"5592918","10191991","HYN_MHO_REGINA","NodeB Unavailable","6/2/2025 8:23:19 PM","6/2/2025 9:27:23 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/2/2025 8:34:58 PM","iHNCG1H","Y","","N"
"5592920","10191993","LSCL05","UtranCell_ServiceUnavailable","6/2/2025 8:28:15 PM","6/2/2025 8:37:00 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 8:35:05 PM","RHNCG2E","Y","","N"
"5592921","10191994","LSLS11","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:25:21 PM","6/2/2025 10:25:12 PM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/2/2025 8:35:09 PM","LSLS11","Y","6/2/2025 6:09:40 PM","N"
"5592922","10191995","TNN_TNN_DONG_QUANG","NodeB Unavailable","6/2/2025 8:25:17 PM","6/2/2025 8:32:20 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/2/2025 8:35:15 PM","RHNHM6H","Y","","N"
"5592954","10192103","HHB178","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/2/2025 8:51:00 PM","","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","2G","Truyền dẫn","","","6/2/2025 8:54:12 PM","BHNHM1E","N","","N"
"5592955","10192104","HN_SSN_DIEN_XA","7653|CELL FAULTY","6/2/2025 8:49:47 PM","6/2/2025 8:50:00 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 8:54:17 PM","HN_SSN_DIEN_XA","Y","","N"
"5592083","10189843","HBL067","UtranCell_NbapMessageFailure","6/2/2025 3:39:47 PM","6/2/2025 3:40:03 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/2/2025 3:46:45 PM","RHNCG3E","Y","","N"
"5592084","10189844","HDD213","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:35:08 PM","6/2/2025 3:46:58 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/2/2025 3:46:50 PM","HDD213","Y","","N"
"5592085","10189845","HHB17R","UtranCell_ServiceUnavailable","6/2/2025 3:36:44 PM","6/2/2025 3:40:48 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 3:46:55 PM","RHNHM1E","Y","","N"
"5592086","10189846","HHB064","UtranCell_ServiceUnavailable","6/2/2025 3:36:44 PM","6/2/2025 3:40:48 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 3:47:00 PM","RHNHM1E","Y","","N"
"5592087","10189847","HBD163","UtranCell_ServiceUnavailable","6/2/2025 3:34:24 PM","6/2/2025 3:53:46 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 3:47:05 PM","RHNHM1E","Y","","N"
"5592088","10189848","HN_DAH_BAC_HONG","7653|CELL FAULTY","6/2/2025 3:38:59 PM","6/2/2025 3:41:16 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 3:47:10 PM","HN_DAH_BAC_HONG","Y","","N"
"5592089","10189849","HTX004","UtranCell_NbapMessageFailure","6/2/2025 3:38:38 PM","6/2/2025 3:41:31 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 3:47:14 PM","RHNCG1E","Y","","N"
"5592090","10189850","H2_STY_SON_DONG_7","NodeB Unavailable","6/2/2025 3:37:36 PM","6/2/2025 3:40:21 PM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 3:47:18 PM","iHNCG2H","Y","","N"
"5592091","10189851","H2_HDC_DTM_LIDECO","GSM Cell out of Service","6/2/2025 3:35:23 PM","6/2/2025 3:53:48 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Thiết bị","","","6/2/2025 3:47:23 PM","iHNCG2H","Y","","N"
"5592092","10189852","H2_STY_SON_DONG_7","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:38:04 PM","6/2/2025 3:47:53 PM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/2/2025 3:47:27 PM","H2_STY_SON_DONG_7","Y","","N"
"5592093","10189853","H2_QOI_CHUA_THAY","NodeB Unavailable","6/2/2025 3:31:09 PM","6/2/2025 4:00:47 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 3:47:31 PM","iHNCG2H","Y","","N"
"5592094","10189854","HPG_TNN_EVA_4G","Cell Unavailable","6/2/2025 3:35:02 PM","6/2/2025 4:21:55 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:47:37 PM","HPG_TNN_EVA_4G","Y","","N"
"5592095","10189855","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 3:38:42 PM","6/2/2025 3:39:50 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:47:42 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5592096","10189856","QHHA17","UtranCell_ServiceUnavailable","6/2/2025 3:36:30 PM","6/2/2025 3:43:47 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 3:47:47 PM","RQNHL1E","Y","","N"
"5592097","10189857","QHHA17","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:37:04 PM","6/2/2025 3:46:58 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 3:47:51 PM","QHHA17","Y","","N"
"5592098","10189858","NA_HNN_HUNG_LINH","GSM Cell out of Service","6/2/2025 3:32:36 PM","6/2/2025 4:06:51 PM","Nghệ An","Hưng Nguyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","2G","Phần mềm","","","6/2/2025 3:47:56 PM","MBNAVI1H","Y","","N"
"5592956","10192105","HHI028","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/2/2025 8:45:00 PM","6/2/2025 11:02:00 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","2G","Nguồn","","","6/2/2025 8:54:22 PM","BHNHM2E","Y","","N"
"5592957","10192106","HDG_HDG_GA_HAI_DUONG","NodeB Unavailable","6/2/2025 8:38:24 PM","6/2/2025 8:53:15 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/2/2025 8:54:26 PM","iHNCG3H","Y","","N"
"5592958","10192107","QHMC00","UtranCell_ServiceUnavailable","6/2/2025 8:39:22 PM","","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 8:54:31 PM","RQNHL1E","N","6/2/2025 1:10:14 PM","N"
"5592959","10192108","QHMC00","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:48:37 PM","","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 8:54:35 PM","QHMC00","N","6/2/2025 1:10:14 PM","N"
"5592960","10192109","QHHLMR","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:42:18 PM","6/2/2025 8:52:10 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 8:54:40 PM","QHHLMR","Y","","N"
"5592961","10192110","LSCL27","UtranCell_ServiceUnavailable","6/2/2025 8:40:09 PM","6/2/2025 10:18:27 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 8:54:44 PM","RHNCG2E","Y","6/2/2025 4:52:37 PM","N"
"5592962","10192111","LSCL34","UtranCell_ServiceUnavailable","6/2/2025 8:38:48 PM","6/2/2025 8:59:44 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/2/2025 8:54:50 PM","RHNCG2E","Y","","N"
"5592963","10192112","LSCL27","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:44:48 PM","6/2/2025 10:24:39 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/2/2025 8:54:54 PM","LSCL27","Y","6/2/2025 4:52:37 PM","N"
"5592964","10192113","LC_LCI_BAC_LENH_01R","7653|CELL FAULTY","6/2/2025 8:43:45 PM","6/2/2025 8:49:55 PM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","","","6/2/2025 8:54:58 PM","LC_LCI_BAC_LENH_01R","Y","","N"
"5592969","10192259","HHI028","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:51:08 PM","6/2/2025 11:02:56 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/2/2025 9:04:24 PM","HHI028","Y","","N"
"5592970","10192260","HHC063","7653|CELL FAULTY","6/2/2025 8:55:21 PM","6/2/2025 9:09:43 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 9:04:29 PM","HHC063","Y","","N"
"5592971","10192261","H2_HDC_DH_THANH_DO","NodeB Unavailable","6/2/2025 8:51:53 PM","6/2/2025 9:06:08 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 9:04:34 PM","iHNCG2H","Y","","N"
"5592972","10192262","HYN_MHO_DI_SU_2_4G","NE Is Disconnected","6/2/2025 8:58:23 PM","6/2/2025 9:06:23 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 9:04:39 PM","HYN_MHO_DI_SU_2_4G","Y","","N"
"5592973","10192263","HYN_HYN_PHO_HIEN_4G","NE Is Disconnected","6/2/2025 8:57:10 PM","6/2/2025 9:06:18 PM","Hưng Yên","Hưng Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 9:04:43 PM","HYN_HYN_PHO_HIEN_4G","Y","","N"
"5592974","10192264","QHHL9K","7653|CELL FAULTY","6/2/2025 8:51:38 PM","","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 9:04:47 PM","QHHL9K","N","6/2/2025 10:51:57 AM","N"
"5592975","10192265","QHHA25","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 8:59:04 PM","6/2/2025 9:48:55 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 9:04:51 PM","QHHA25","Y","","N"
"5592976","10192266","HT_CLC_KIM_LOC_4G","Cell Unavailable","6/2/2025 8:53:21 PM","","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/2/2025 9:04:57 PM","HT_CLC_KIM_LOC_4G","N","6/2/2025 8:50:56 PM","N"
"5592977","10192267","HT_CLC_KIM_LOC","NodeB Unavailable","6/2/2025 8:50:43 PM","","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/2/2025 9:05:01 PM","RHTHT1H","N","","N"
"5592978","10192268","LSDL14","7653|CELL FAULTY","6/2/2025 8:45:07 PM","6/2/2025 9:22:49 PM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/2/2025 9:05:05 PM","LSDL14","Y","","N"
"5592979","10192269","LU_TDG_SIN_SUI_HO","UtranCell_ServiceUnavailable","6/2/2025 8:58:04 PM","6/2/2025 8:59:37 PM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/2/2025 9:05:11 PM","RHNCG4E","Y","","N"
"5590817","10186850","HPG_DKH_HOA_NGHIA_3_01R_4G","Cell Unavailable","6/2/2025 9:36:36 AM","6/2/2025 11:09:52 AM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 9:49:58 AM","HPG_DKH_HOA_NGHIA_3_01R_4G","Y","","N"
"5592099","10189859","NA_HNN_HUNG_LINH","NodeB Unavailable","6/2/2025 3:36:34 PM","6/2/2025 4:05:27 PM","Nghệ An","Hưng Nguyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/2/2025 3:48:01 PM","MBNAVI1H","Y","","N"
"5592100","10189860","TH_TSN_DONG_VINH","GSM Cell out of Service","6/2/2025 3:37:52 PM","6/2/2025 3:40:07 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Thiết bị","","","6/2/2025 3:48:07 PM","iHNHM5H","Y","","N"
"5592101","10189861","TH_NLC_THACH_LAP","NodeB Unavailable","6/2/2025 3:38:26 PM","6/2/2025 3:40:04 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/2/2025 3:48:11 PM","iHNHM5H","Y","","N"
"5592102","10189862","LC_BTG_SON_HA_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:36:39 PM","6/2/2025 3:46:10 PM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 3:48:15 PM","LC_BTG_SON_HA_3","Y","","N"
"5592103","10189863","LC_BTG_SON_HA_3","UtranCell_ServiceUnavailable","6/2/2025 3:39:44 PM","6/2/2025 3:39:44 PM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn","Nguồn","6/2/2025 3:48:20 PM","RHNCG4E","Y","","N"
"5593309","10193401","HNT530","UtranCell_ServiceUnavailable","6/2/2025 11:52:28 PM","6/3/2025 12:07:48 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/3/2025 12:02:34 AM","RHNHM3E","Y","","N"
"5593310","10193409","HNT530","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:57:21 PM","6/3/2025 12:09:12 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/3/2025 12:02:38 AM","HNT530","Y","","N"
"5593311","10193415","HNT257","UtranCell_ServiceUnavailable","6/2/2025 11:55:03 PM","6/3/2025 12:07:50 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/3/2025 12:02:45 AM","RHNHM3E","Y","","N"
"5593312","10193424","HNT122","UtranCell_ServiceUnavailable","6/2/2025 11:55:13 PM","6/3/2025 12:09:43 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/3/2025 12:02:50 AM","RHNHM3E","Y","","N"
"5593313","10193435","HNT257","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:58:06 PM","6/3/2025 12:09:57 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/3/2025 12:02:55 AM","HNT257","Y","","N"
"5593314","10193436","HNT122","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:57:05 PM","6/3/2025 12:08:59 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/3/2025 12:03:01 AM","HNT122","Y","","N"
"5593315","10193437","HDD230","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:50:17 PM","6/3/2025 12:50:08 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/3/2025 12:03:06 AM","HDD230","Y","","N"
"5593316","10193438","HPG_TLG_TIEN_THANH_2_4G","NE Is Disconnected","6/2/2025 11:51:36 PM","6/3/2025 12:07:40 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 12:03:11 AM","HPG_TLG_TIEN_THANH_2_4G","Y","","N"
"5593317","10193439","HPG_NQN_DONG_KHE_3","NodeB Unavailable","6/2/2025 11:56:24 PM","6/3/2025 12:01:56 AM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 12:03:15 AM","MBHPHA3H","Y","","N"
"5593318","10193440","QHHA02","UtranCell_ServiceUnavailable","6/2/2025 11:54:28 PM","","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 12:03:21 AM","RQNHL1E","N","","N"
"5593319","10193441","QHHA10","UtranCell_ServiceUnavailable","6/2/2025 11:55:13 PM","6/3/2025 1:08:56 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 12:03:26 AM","RQNHL1E","Y","","N"
