"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5605059","10232109","HT_KAH_KY_KHANG_2","NodeB Unavailable","6/7/2025 4:58:40 PM","6/7/2025 8:37:11 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/7/2025 5:18:25 PM","RHTHT1H","Y","","N"
"5605061","10232133","BCN_CDN_NGHIA_TA","CELL [43] LOSS-OF-ALL-CHAN [3]","6/7/2025 7:48:13 PM","6/7/2025 8:44:09 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","2G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 5:18:32 PM","BAC_KAN_1","Y","","N"
"5605062","10232143","LC_SPA_SUOI_HO","UtranCell_ServiceUnavailable","6/7/2025 5:05:08 PM","","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Truyền dẫn","VNPT","Đứt cáp","6/7/2025 5:18:37 PM","RHNCG4E","N","","N"
"5605134","10232351","HDG_THA_THANH_AN","NodeB Unavailable","6/7/2025 5:44:33 PM","6/7/2025 5:51:03 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 5:51:48 PM","iHNCG3H","Y","","N"
"5605135","10232352","HDG_THA_THANH_LANG_4G","NE Is Disconnected","6/7/2025 5:47:19 PM","6/7/2025 5:51:07 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 5:51:53 PM","HDG_THA_THANH_LANG_4G","Y","","N"
"5605136","10232353","HDG_THA_THANH_AN_4G","NE Is Disconnected","6/7/2025 5:49:03 PM","6/7/2025 5:51:07 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 5:51:57 PM","HDG_THA_THANH_AN_4G","Y","","N"
"5603425","10228170","QHVD00","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 7:27:02 AM","6/7/2025 8:06:56 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 7:33:59 AM","QHVD00","Y","","N"
"5603433","10228178","LSDL06","UtranCell_ServiceUnavailable","6/7/2025 7:19:47 AM","6/7/2025 7:37:59 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/7/2025 7:34:25 AM","RHNCG2E","Y","","N"
"5603434","10228179","LSDL06","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 7:27:24 AM","6/7/2025 7:37:23 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 7:34:29 AM","LSDL06","Y","","N"
"5603435","10228180","PT_PNH_TRI_QUAN_4G","Cell Unavailable","6/7/2025 7:19:31 AM","6/7/2025 7:30:43 AM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/7/2025 7:34:34 AM","PT_PNH_TRI_QUAN_4G","Y","","N"
"5603436","10228181","PT_PNH_TRI_QUAN","NodeB Unavailable","6/7/2025 7:19:30 AM","6/7/2025 7:30:31 AM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/7/2025 7:34:38 AM","RHNCG1H","Y","","N"
"5603597","10228724","HBD051","7653|CELL FAULTY","6/7/2025 9:07:16 AM","6/7/2025 9:11:15 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 9:17:07 AM","HBD051","Y","","N"
"5603598","10228744","HTI021","7653|CELL FAULTY","6/7/2025 9:03:03 AM","6/7/2025 9:59:42 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/7/2025 9:17:14 AM","HTI021","Y","","N"
"5603599","10228756","HTI021","UtranCell_NbapMessageFailure","6/7/2025 9:03:41 AM","6/7/2025 10:02:33 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/7/2025 9:17:18 AM","RHNHM2E","Y","","N"
"5603600","10228768","H2_TOI_DAN_HOA","7653|CELL FAULTY","6/7/2025 9:04:01 AM","6/7/2025 11:24:32 AM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/7/2025 9:17:23 AM","H2_TOI_DAN_HOA","Y","","N"
"5603601","10228769","HPG_TNN_THIEN_HUONG_2_4G","NE Is Disconnected","6/7/2025 9:09:24 AM","6/7/2025 9:13:40 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 9:17:28 AM","HPG_TNN_THIEN_HUONG_2_4G","Y","","N"
"5603602","10228770","QHHL28","7653|CELL FAULTY","6/7/2025 9:06:51 AM","6/7/2025 9:42:37 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 9:17:32 AM","QHHL28","Y","","N"
"5603603","10228771","QHHL28","UtranCell_NbapMessageFailure","6/7/2025 9:07:28 AM","6/7/2025 9:41:56 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 9:17:37 AM","RQNHL2E","Y","","N"
"5603605","10228773","BGG_YTE_TAM_TIEN","NodeB Unavailable","6/7/2025 9:00:06 AM","6/7/2025 11:21:38 AM","Bắc Giang","Yên Thế","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","ƯCTT MPĐ","ƯCTT máy lưu động MBF không kịp thời","6/7/2025 9:17:44 AM","RHNHM5H","Y","","N"
"5603606","10228774","TQG_HYN_MINH_DAN_4G","Cell Unavailable","6/7/2025 8:51:30 AM","6/7/2025 10:02:34 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/7/2025 9:17:49 AM","TQG_HYN_MINH_DAN_4G","Y","","N"
"5603607","10228775","DB_MCA_PA_HAM_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 9:05:48 AM","6/7/2025 12:05:39 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/7/2025 9:17:55 AM","DB_MCA_PA_HAM_2","Y","","N"
"5603608","10228776","DB_MCA_NAM_NEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 9:05:03 AM","6/7/2025 12:04:54 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/7/2025 9:17:59 AM","DB_MCA_NAM_NEN","Y","","N"
"5603609","10228777","SL_SCP_MUONG_LEO_VTCI_4G","NE Is Disconnected","6/7/2025 9:08:56 AM","6/7/2025 9:31:08 AM","Sơn La","Sốp Cộp","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/7/2025 9:18:03 AM","SL_SCP_MUONG_LEO_VTCI_4G","Y","","N"
"5603610","10228778","SL_TCU_CHIENG_PHA_4G","NE Is Disconnected","6/7/2025 9:02:41 AM","6/7/2025 11:11:25 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 9:18:07 AM","SL_TCU_CHIENG_PHA_4G","Y","","N"
"5603611","10228779","SL_TCU_BINH_THUAN_4G","NE Is Disconnected","6/7/2025 9:02:28 AM","6/7/2025 11:09:40 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 9:18:11 AM","SL_TCU_BINH_THUAN_4G","Y","","N"
"5603612","10228780","SL_TCU_CHIENG_LY_4G","NE Is Disconnected","6/7/2025 9:02:27 AM","6/7/2025 11:09:27 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 9:18:16 AM","SL_TCU_CHIENG_LY_4G","Y","6/7/2025 6:35:33 AM","N"
"5603613","10228781","SL_TCU_CHIENG_PHA","NodeB Unavailable","6/7/2025 8:58:08 AM","6/7/2025 11:11:24 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 9:18:22 AM","RHNCG3H","Y","","N"
"5603614","10228782","SL_SCP_MUONG_LEO_VTCI","NodeB Unavailable","6/7/2025 9:04:21 AM","6/7/2025 9:31:08 AM","Sơn La","Sốp Cộp","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/7/2025 9:18:28 AM","RHNCG3H","Y","","N"
"5603615","10228783","SL_TCU_PHONG_LANG_4G","NE Is Disconnected","6/7/2025 9:02:40 AM","6/7/2025 11:11:24 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 9:18:33 AM","SL_TCU_PHONG_LANG_4G","Y","","N"
"5603109","10226648","LU_PTO_MUONG_SO","UtranCell_ServiceUnavailable","6/7/2025 1:59:40 AM","6/7/2025 2:57:47 AM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 2:11:44 AM","RHNCG4E","Y","","N"
"5603308","10227924","QHTY12","7653|CELL FAULTY","6/7/2025 6:37:26 AM","6/7/2025 7:29:28 AM","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 6:41:41 AM","QHTY12","Y","","N"
"5603310","10227926","NDH_GTY_GIAO_THINH_4G","NE Is Disconnected","6/7/2025 6:35:17 AM","6/7/2025 7:35:21 AM","Nam Định","Giao Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/7/2025 6:41:50 AM","NDH_GTY_GIAO_THINH_4G","Y","","N"
"5603311","10227927","NA_TDG_YEN_TINH","NodeB Unavailable","6/7/2025 6:38:24 AM","6/7/2025 6:40:18 AM","Nghệ An","Tương Dương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/7/2025 6:41:54 AM","MBNAVI1H","Y","","N"
"5603313","10227929","LSDL06","UtranCell_ServiceUnavailable","6/7/2025 6:38:16 AM","6/7/2025 7:02:04 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/7/2025 6:42:00 AM","RHNCG2E","Y","6/7/2025 6:37:23 AM","N"
"5603314","10227930","LSDL06","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:38:09 AM","6/7/2025 6:58:09 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/7/2025 6:42:03 AM","LSDL06","Y","6/7/2025 6:37:23 AM","N"
"5603315","10227931","SL_TCU_THUAN_CHAU_2","UMTS Cell Unavailable","6/7/2025 6:35:21 AM","6/7/2025 10:13:36 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 6:42:07 AM","RHNCG3H","Y","","N"
"5603316","10227932","SL_TCU_THUAN_CHAU_2_4G","Cell Unavailable","6/7/2025 6:35:35 AM","6/7/2025 10:13:36 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 6:42:10 AM","SL_TCU_THUAN_CHAU_2_4G","Y","","N"
"5603367","10227988","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 7:08:20 AM","6/7/2025 7:18:08 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/7/2025 7:12:36 AM","HHB232","Y","","N"
"5603368","10227989","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/7/2025 7:00:03 AM","","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/7/2025 7:12:42 AM","HPG_KAN_DONG_HOA_4G","N","","N"
"5603369","10227990","HPG_KAN_DONG_HOA","NodeB Unavailable","6/7/2025 7:00:03 AM","","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/7/2025 7:12:47 AM","MBHPHA4H","N","","N"
"5603370","10227991","QHVD26","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 7:07:19 AM","6/7/2025 7:27:08 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 7:12:50 AM","QHVD26","Y","","N"
"5603375","10227996","VP_TDG_DUY_PHIEN_3_4G","Cell Unavailable","6/7/2025 7:03:30 AM","6/7/2025 8:09:03 AM","Vĩnh Phúc","Tam Dương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 7:13:05 AM","VP_TDG_DUY_PHIEN_3_4G","Y","","N"
"5603376","10227997","YB_TYN_DAO_THINH","NodeB Unavailable","6/7/2025 7:03:24 AM","6/7/2025 8:29:06 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 7:13:09 AM","RHNCG3H","Y","","N"
"5605139","10232356","HGG_VXN_THANH_THUY","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 5:45:19 PM","6/7/2025 5:55:07 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/7/2025 5:52:04 PM","HGG_VXN_THANH_THUY","Y","","N"
"5605140","10232357","HGG_VXN_THANH_THUY_4","UtranCell_ServiceUnavailable","6/7/2025 5:44:46 PM","6/7/2025 5:51:24 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/7/2025 5:52:08 PM","RHNCG2E","Y","","N"
"5604151","10230227","VP_SLO_TAM_SON","UMTS Cell Unavailable","6/7/2025 12:56:03 PM","6/7/2025 1:12:48 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604155","10230227","VP_LTH_VAN_TRUC","NodeB Unavailable","6/7/2025 12:59:17 PM","6/7/2025 1:01:55 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604160","10230227","VP_LTH_BAC_BINH_2","NodeB Unavailable","6/7/2025 12:59:03 PM","6/7/2025 1:07:47 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:04:28 PM","RHNCG1H","Y","","N"
"5604287","10230471","VP_LTH_LIEN_HOA","NodeB Unavailable","6/7/2025 1:30:02 PM","6/7/2025 1:46:11 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:35:53 PM","RHNCG1H","Y","","N"
"5604292","10230471","VP_LTH_DINH_CHU_4","NodeB Unavailable","6/7/2025 1:28:56 PM","6/7/2025 1:35:14 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:35:53 PM","RHNCG1H","Y","","N"
"5604296","10230471","VP_LTH_TIEN_LU","NodeB Unavailable","6/7/2025 1:31:46 PM","6/7/2025 1:40:06 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:35:53 PM","RHNCG1H","Y","","N"
"5604301","10230471","VP_LTH_QUANG_SON","NodeB Unavailable","6/7/2025 1:31:32 PM","6/7/2025 1:35:58 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:35:53 PM","RHNCG1H","Y","","N"
"5604342","10230506","VP_LTH_DINH_CHU","NodeB Unavailable","6/7/2025 1:38:26 PM","6/7/2025 1:45:14 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604347","10230506","VP_TDO_DAO_TRU_3","UMTS Cell Unavailable","6/7/2025 1:33:06 PM","6/7/2025 1:44:12 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604573","10230895","VP_LTH_XUAN_LOI","NodeB Unavailable","6/7/2025 2:28:08 PM","6/7/2025 2:34:10 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:35:06 PM","RHNCG1H","Y","","N"
"5605171","10232465","HBL125","UtranCell_NbapMessageFailure","6/7/2025 5:55:19 PM","6/7/2025 6:00:38 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/7/2025 6:08:25 PM","RHNCG3E","Y","","N"
"5605172","10232466","HTI074","UtranCell_NbapMessageFailure","6/7/2025 5:52:21 PM","6/7/2025 6:24:03 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/7/2025 6:08:30 PM","RHNHM2E","Y","","N"
"5605173","10232467","HTI071","UtranCell_ServiceUnavailable","6/7/2025 5:43:18 PM","","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/7/2025 6:08:34 PM","RHNHM2E","N","","N"
"5605174","10232468","HTI074","7653|CELL FAULTY","6/7/2025 5:51:51 PM","6/7/2025 6:28:29 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/7/2025 6:08:39 PM","HTI074","Y","","N"
"5605175","10232469","H2_UHA_DAI_CUONG","GSM Cell out of Service","6/7/2025 5:59:40 PM","6/7/2025 6:01:50 PM","Hà Nội","Ứng Hòa","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Nguồn","Nguồn","Nguồn","6/7/2025 6:08:43 PM","iHNHM2H","Y","6/7/2025 4:02:04 PM","N"
"5605176","10232470","HDG_GLC_GIA_KHANH_2","NodeB Unavailable","6/7/2025 5:51:37 PM","6/7/2025 7:17:38 PM","Hải Dương","Gia Lộc","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 6:08:48 PM","iHNCG3H","Y","","N"
"5605177","10232471","HDG_GLC_GIA_KHANH_2_4G","Cell Unavailable","6/7/2025 5:51:38 PM","6/7/2025 7:18:05 PM","Hải Dương","Gia Lộc","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 6:08:53 PM","HDG_GLC_GIA_KHANH_2_4G","Y","","N"
"5605178","10232472","QHBC08","UtranCell_ServiceUnavailable","6/7/2025 5:56:30 PM","6/7/2025 6:29:04 PM","Quảng Ninh","Bãi Cháy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 6:08:57 PM","RQNHL1E","Y","","N"
"5603134","10226959","QHHLRR","7653|CELL FAULTY","6/7/2025 3:49:27 AM","6/7/2025 3:49:45 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 3:51:16 AM","QHHLRR","Y","","N"
"5603135","10226960","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/7/2025 3:45:09 AM","6/7/2025 3:58:38 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/7/2025 3:51:20 AM","RHNCG2E","Y","","N"
"5603377","10227998","YB_TYN_DAO_THINH_4G","NE Is Disconnected","6/7/2025 7:08:01 AM","6/7/2025 8:28:21 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/7/2025 7:13:14 AM","YB_TYN_DAO_THINH_4G","Y","","N"
"5603378","10227999","YB_VYN_HOANG_THANG_2_4G","NE Is Disconnected","6/7/2025 7:07:48 AM","6/7/2025 7:11:52 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 7:13:17 AM","YB_VYN_HOANG_THANG_2_4G","Y","","N"
"5603379","10228000","YB_VYN_XUAN_TAM","NodeB Unavailable","6/7/2025 7:06:12 AM","6/7/2025 7:11:09 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 7:13:21 AM","RHNCG3H","Y","","N"
"5603380","10228001","YB_TYN_VIET_THANH_4G","NE Is Disconnected","6/7/2025 7:07:48 AM","6/7/2025 8:30:04 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/7/2025 7:13:26 AM","YB_TYN_VIET_THANH_4G","Y","","N"
"5603381","10228002","YB_VYN_CHAU_QUE_4","NodeB Unavailable","6/7/2025 7:05:44 AM","6/7/2025 7:12:55 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 7:13:31 AM","RHNCG3H","Y","","N"
"5603382","10228003","YB_VYN_HOANG_THANG_2","NodeB Unavailable","6/7/2025 7:03:22 AM","6/7/2025 7:11:17 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 7:13:35 AM","RHNCG3H","Y","","N"
"5603383","10228004","YB_VYN_HOANG_THANG","NodeB Unavailable","6/7/2025 7:03:20 AM","6/7/2025 7:11:26 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 7:13:39 AM","RHNCG3H","Y","","N"
"5603397","10228140","HM_DTN_PSDT_DONG_VAN_2_3","NodeB Unavailable","6/7/2025 7:16:35 AM","6/7/2025 10:08:12 AM","Hà Nam","Duy Tiên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Truyền dẫn","Mobifone","Đứt cáp","6/7/2025 7:23:50 AM","RHNHM4H","Y","","N"
"5603402","10228145","SL_MLA_CHIENG_MUON_2_VTCI_4G","NE Is Disconnected","6/7/2025 7:13:24 AM","6/7/2025 8:09:32 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 7:24:03 AM","SL_MLA_CHIENG_MUON_2_VTCI_4G","Y","","N"
"5603403","10228146","SL_MLA_CHIENG_MUON_VTCI","NodeB Unavailable","6/7/2025 7:08:59 AM","6/7/2025 8:09:19 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 7:24:07 AM","RHNCG3H","Y","","N"
