"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5610127","10250777","HDG_CLH_SAO_DO_5_4G","NE Is Disconnected","6/9/2025 10:27:50 PM","6/9/2025 10:33:06 PM","Hải Dương","Chí Linh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 10:32:58 PM","HDG_CLH_SAO_DO_5_4G","Y","","N"
"5610128","10250778","HDG_GLC_GIA_KHANH_4G","NE Is Disconnected","6/9/2025 10:28:22 PM","6/9/2025 10:32:38 PM","Hải Dương","Gia Lộc","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/9/2025 10:33:03 PM","HDG_GLC_GIA_KHANH_4G","Y","","N"
"5610129","10250779","HB_KBI_NAM_THUONG_2_4G","NE Is Disconnected","6/9/2025 10:27:05 PM","6/9/2025 10:33:53 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 10:33:08 PM","HB_KBI_NAM_THUONG_2_4G","Y","","N"
"5610130","10250780","HB_TLC_PHONG_PHU_4G","NE Is Disconnected","6/9/2025 10:26:34 PM","6/9/2025 10:34:30 PM","Hòa Bình","Tân Lạc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 10:33:13 PM","HB_TLC_PHONG_PHU_4G","Y","","N"
"5609069","10246673","HHD149","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 11:53:33 AM","6/9/2025 12:08:23 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_5G","Truyền dẫn","","","6/9/2025 12:04:40 PM","HHD149","Y","","N"
"5609070","10246674","TH_NCG_MINH_KHOI","NodeB Unavailable","6/9/2025 11:57:34 AM","6/9/2025 12:01:01 PM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 12:04:49 PM","RHNHM3H","Y","","N"
"5609072","10246676","LC_LCI_DONG_TUYEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 11:59:23 AM","6/9/2025 12:49:24 PM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","","","6/9/2025 12:04:55 PM","LC_LCI_DONG_TUYEN","Y","6/9/2025 11:10:42 AM","N"
"5609073","10246677","LC_LCI_DONG_TUYEN","UtranCell_ServiceUnavailable","6/9/2025 11:56:06 AM","6/9/2025 12:45:26 PM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","","","6/9/2025 12:04:59 PM","RHNCG4E","Y","6/9/2025 11:10:42 AM","N"
"5609169","10247009","HN_DAH_BAC_HONG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:09:07 PM","6/9/2025 2:20:58 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/9/2025 1:12:13 PM","HN_DAH_BAC_HONG_2","Y","","N"
"5609171","10247011","DB_MAG_ANG_CANG","7653|CELL FAULTY","6/9/2025 1:04:04 PM","","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/9/2025 1:12:22 PM","DB_MAG_ANG_CANG","N","","N"
"5609177","10247102","HN_DAH_BAC_HONG_2","NodeB Unavailable","6/9/2025 1:08:31 PM","6/9/2025 2:09:14 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/9/2025 1:21:55 PM","iHNHM3H","Y","","N"
"5609178","10247103","HHI102","7653|CELL FAULTY","6/9/2025 1:19:40 PM","6/9/2025 1:21:16 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/9/2025 1:22:00 PM","HHI102","Y","","N"
"5609179","10247104","HT_THA_THACH_TIEN_4G","Cell Unavailable","6/9/2025 1:12:53 PM","6/9/2025 3:53:02 PM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 1:22:05 PM","HT_THA_THACH_TIEN_4G","Y","","N"
"5609180","10247105","HT_THA_THACH_TIEN","NodeB Unavailable","6/9/2025 1:12:51 PM","6/9/2025 3:52:49 PM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 1:22:09 PM","RHTHT1H","Y","","N"
"5609181","10247106","SL_YCU_LONG_PHIENG_2_4G","Cell Unavailable","6/9/2025 1:16:59 PM","6/9/2025 1:33:26 PM","Sơn La","Yên Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","","","6/9/2025 1:22:14 PM","SL_YCU_LONG_PHIENG_2_4G","Y","","N"
"5609182","10247107","SL_YCU_LONG_PHIENG","NodeB Unavailable","6/9/2025 1:16:58 PM","6/9/2025 1:33:16 PM","Sơn La","Yên Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/9/2025 1:22:19 PM","RHNCG3H","Y","","N"
"5609773","10249256","HBL735","UtranCell_NbapMessageFailure","6/9/2025 6:09:23 PM","6/9/2025 6:09:55 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 6:12:21 PM","RHNCG3E","Y","","N"
"5609774","10249257","HBL735","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:04:51 PM","6/9/2025 6:16:42 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 6:12:25 PM","HBL735","Y","","N"
"5609775","10249258","H2_BVI_VAN_HOA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:00:50 PM","6/9/2025 6:10:38 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 6:12:59 PM","H2_BVI_VAN_HOA","Y","","N"
"5609776","10249259","QHCP70","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:02:49 PM","6/9/2025 6:12:37 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 6:13:04 PM","QHCP70","Y","","N"
"5609778","10249261","BCN_NSN_TRUNG_HOA_4G","NE Is Disconnected","6/9/2025 6:08:32 PM","6/9/2025 6:10:24 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 6:13:12 PM","BCN_NSN_TRUNG_HOA_4G","Y","","N"
"5609779","10249262","LSDL13","7653|CELL FAULTY","6/9/2025 6:08:14 PM","6/9/2025 6:09:52 PM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 6:13:17 PM","LSDL13","Y","","N"
"5609780","10249263","PT_LTO_VINH_LAI_4G","NE Is Disconnected","6/9/2025 6:02:30 PM","6/9/2025 6:59:42 PM","Phú Thọ","Lâm Thao","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","","","6/9/2025 6:13:22 PM","PT_LTO_VINH_LAI_4G","Y","","N"
"5609781","10249264","PT_LTO_VINH_LAI_2_4G","NE Is Disconnected","6/9/2025 6:02:10 PM","6/9/2025 7:00:14 PM","Phú Thọ","Lâm Thao","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/9/2025 6:13:27 PM","PT_LTO_VINH_LAI_2_4G","Y","","N"
"5610073","10250562","H2_TTT_HOA_LAC_4","7653|CELL FAULTY","6/9/2025 9:49:35 PM","6/9/2025 9:50:51 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/9/2025 9:51:34 PM","H2_TTT_HOA_LAC_4","Y","6/7/2025 12:50:46 PM","N"
"5610074","10250563","H2_BVI_CAM_LINH","GSM Cell out of Service","6/9/2025 9:44:23 PM","","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Phần mềm","","","6/9/2025 9:51:39 PM","iHNCG2H","N","","N"
"5610075","10250564","H2_TTT_YEN_BINH_2","7653|CELL FAULTY","6/9/2025 9:42:17 PM","6/9/2025 11:05:26 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/9/2025 9:51:43 PM","H2_TTT_YEN_BINH_2","Y","","N"
"5610076","10250565","H2_BVI_CAM_LINH","NE Is Disconnected","6/9/2025 9:47:48 PM","","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/9/2025 9:51:47 PM","H2_BVI_CAM_LINH","N","","N"
"5610077","10250566","HT_VQG_HUONG_THO","NodeB Unavailable","6/9/2025 9:39:12 PM","","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/9/2025 9:51:52 PM","RHTHT1H","N","6/9/2025 3:47:46 PM","N"
"5610078","10250567","HT_VQG_HUONG_THO_4G","NE Is Disconnected","6/9/2025 9:43:36 PM","","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 9:51:55 PM","HT_VQG_HUONG_THO_4G","N","6/9/2025 3:47:46 PM","N"
"5610083","10250575","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 9:56:11 PM","6/9/2025 10:11:09 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/9/2025 10:03:19 PM","HHB232","Y","","N"
"5610084","10250576","QHVD34","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 9:55:02 PM","6/9/2025 10:04:53 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 10:03:32 PM","QHVD34","Y","","N"
"5610085","10250577","HB_KBI_NAM_THUONG_2_4G","NE Is Disconnected","6/9/2025 9:58:05 PM","6/9/2025 10:05:33 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 10:03:39 PM","HB_KBI_NAM_THUONG_2_4G","Y","","N"
"5610086","10250578","HB_TLC_PHONG_PHU_4G","NE Is Disconnected","6/9/2025 9:57:02 PM","6/9/2025 10:06:18 PM","Hòa Bình","Tân Lạc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 10:03:44 PM","HB_TLC_PHONG_PHU_4G","Y","","N"
"5610088","10250582","BCN_NSN_TRUNG_HOA_4G","NE Is Disconnected","6/9/2025 10:08:44 PM","6/9/2025 10:10:40 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 10:11:48 PM","BCN_NSN_TRUNG_HOA_4G","Y","","N"
"5609265","10247369","H2_MLH_QUANG_MINH_7","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:55:37 PM","6/9/2025 2:07:28 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/9/2025 2:04:45 PM","H2_MLH_QUANG_MINH_7","Y","","N"
"5609270","10247374","HGG_VXN_DAO_DUC_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:59:24 PM","6/9/2025 2:08:52 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 2:05:08 PM","HGG_VXN_DAO_DUC_2","Y","","N"
"5609271","10247375","YB_LYN_MINH_TIEN_4G","NE Is Disconnected","6/9/2025 1:57:53 PM","6/9/2025 2:39:57 PM","Yên Bái","Lục Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/9/2025 2:05:14 PM","YB_LYN_MINH_TIEN_4G","Y","","N"
"5609272","10247376","YB_LYN_MINH_TIEN","NodeB Unavailable","6/9/2025 1:53:04 PM","6/9/2025 2:39:52 PM","Yên Bái","Lục Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 2:05:18 PM","RHNCG3H","Y","6/9/2025 12:51:34 AM","N"
"5609390","10247795","HBL085","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:55:33 PM","6/9/2025 3:05:24 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:02:33 PM","HBL085","Y","","N"
"5609391","10247807","H2_HDC_CN_LAI_XA_2","NodeB Unavailable","6/9/2025 2:53:06 PM","6/9/2025 3:10:13 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/9/2025 3:02:38 PM","iHNCG2H","Y","","N"
"5609392","10247815","QHCP63","UtranCell_ServiceUnavailable","6/9/2025 2:58:17 PM","6/9/2025 3:51:50 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:02:44 PM","RQNHL1E","Y","6/9/2025 2:56:38 PM","N"
"5609393","10247820","QHCP5B","UtranCell_ServiceUnavailable","6/9/2025 2:58:34 PM","6/9/2025 3:51:24 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:02:49 PM","RQNHL1E","Y","","N"
"5609394","10247827","QHCP63","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:59:52 PM","6/9/2025 3:59:40 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:02:55 PM","QHCP63","Y","6/9/2025 2:56:38 PM","N"
"5609395","10247834","QHVD14","UtranCell_ServiceUnavailable","6/9/2025 2:58:17 PM","6/9/2025 3:51:50 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:03:00 PM","RQNHL1E","Y","","N"
"5609396","10247843","QHVD16","UtranCell_ServiceUnavailable","6/9/2025 2:58:34 PM","6/9/2025 4:11:37 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:03:06 PM","RQNHL1E","Y","","N"
"5609637","10248636","HBL073","7653|CELL FAULTY","6/9/2025 4:36:04 PM","6/9/2025 4:51:31 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 4:48:50 PM","HBL073","Y","","N"
"5609638","10248637","HBL073","UtranCell_NbapMessageFailure","6/9/2025 4:36:38 PM","6/9/2025 4:49:49 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 4:48:57 PM","RHNCG3E","Y","","N"
"5609639","10248638","HN_LBN_NGO_GIA_TU_2","7653|CELL FAULTY","6/9/2025 4:39:38 PM","6/9/2025 4:41:01 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/9/2025 4:49:02 PM","HN_LBN_NGO_GIA_TU_2","Y","","N"
"5609640","10248639","H2_BVI_SON_DA_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 4:30:36 PM","6/9/2025 4:42:26 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/9/2025 4:49:07 PM","H2_BVI_SON_DA_4","Y","","N"
"5609641","10248640","HPG_ADG_LG_INNOTEK","UMTS Cell Unavailable","6/9/2025 4:38:04 PM","6/9/2025 4:41:46 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 4:49:12 PM","MBHPHA4H","Y","","N"
"5609642","10248641","QHVD16","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 4:32:05 PM","6/9/2025 4:41:53 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 4:49:17 PM","QHVD16","Y","","N"
"5609643","10248642","QHCP63","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 4:35:05 PM","6/9/2025 4:44:53 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 4:49:21 PM","QHCP63","Y","","N"
"5609644","10248643","QHCP81","UtranCell_ServiceUnavailable","6/9/2025 4:34:23 PM","6/9/2025 4:45:46 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 4:49:25 PM","RQNHL1E","Y","","N"
"5609645","10248644","TH_TSN_MO_CROM","GSM Cell out of Service","6/9/2025 4:35:42 PM","6/9/2025 5:10:17 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Phần mềm","","","6/9/2025 4:49:30 PM","iHNHM5H","Y","","N"
"5609646","10248645","TH_TSN_NUA_4G","NE Is Disconnected","6/9/2025 4:39:18 PM","6/9/2025 5:05:38 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/9/2025 4:49:34 PM","TH_TSN_NUA_4G","Y","","N"
"5609647","10248646","TH_TSN_NUA","NodeB Unavailable","6/9/2025 4:34:38 PM","6/9/2025 5:08:34 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 4:49:38 PM","iHNHM5H","Y","","N"
"5609648","10248647","TH_TSN_MO_CROM","NodeB Unavailable","6/9/2025 4:34:38 PM","6/9/2025 5:05:46 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 4:49:42 PM","iHNHM5H","Y","","N"
"5609649","10248648","TH_TSN_MO_CROM_4G","NE Is Disconnected","6/9/2025 4:39:19 PM","6/9/2025 5:07:55 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/9/2025 4:49:47 PM","TH_TSN_MO_CROM_4G","Y","","N"
"5609653","10248652","HGG_BQG_TAN_LAP_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 4:32:05 PM","6/9/2025 7:31:53 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Khác","Thiên nhiên","Sét đánh","6/9/2025 4:50:00 PM","HGG_BQG_TAN_LAP_4","Y","","N"
"5609654","10248654","LC_BYN_LONG_KHANH","UtranCell_NbapMessageFailure","6/9/2025 4:39:34 PM","6/9/2025 4:40:45 PM","Lào Cai","Bảo Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 4:50:06 PM","RHNCG4E","Y","","N"
"5609655","10248655","LC_BYN_LONG_KHANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 4:37:20 PM","6/9/2025 4:47:08 PM","Lào Cai","Bảo Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 4:50:12 PM","LC_BYN_LONG_KHANH","Y","","N"
"5607964","10242862","BGG_LNM_BO_VANG","NodeB Unavailable","6/9/2025 12:06:15 AM","6/9/2025 8:28:14 AM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/9/2025 12:21:38 AM","RHNHM5H","Y","6/8/2025 3:29:22 PM","N"
"5609993","10250147","HPG_CHI_DONG_BAI_4G","NE Is Disconnected","6/9/2025 8:46:44 PM","6/9/2025 8:54:44 PM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 8:51:58 PM","HPG_CHI_DONG_BAI_4G","Y","","N"
"5609994","10250148","HPG_HAN_KCN_DINH_VU_2_4G","NE Is Disconnected","6/9/2025 8:46:58 PM","6/9/2025 8:54:58 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 8:52:04 PM","HPG_HAN_KCN_DINH_VU_2_4G","Y","","N"
"5609995","10250149","HPG_CHI_HOANG_CHAU_4G","NE Is Disconnected","6/9/2025 8:46:29 PM","6/9/2025 8:54:29 PM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 8:52:08 PM","HPG_CHI_HOANG_CHAU_4G","Y","","N"
"5610089","10250583","PT_DHG_DONG_KHE_4G","Cell Unavailable","6/9/2025 9:51:32 PM","6/9/2025 10:47:51 PM","Phú Thọ","Đoan Hùng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/9/2025 10:11:54 PM","PT_DHG_DONG_KHE_4G","Y","6/9/2025 9:51:10 PM","N"
"5610104","10250707","HN_DAH_CO_DUONG","UMTS Cell Unavailable","6/9/2025 10:15:32 PM","6/9/2025 10:24:34 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","","","","6/9/2025 10:23:55 PM","iHNHM3H","Y","","N"
"5610105","10250707","HN_DAH_BAI_KINH","UMTS Cell Unavailable","6/9/2025 10:15:34 PM","6/9/2025 10:24:37 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","","","","6/9/2025 10:23:55 PM","iHNHM3H","Y","","N"
"5610106","10250707","HN_DAH_NHA_MAY_Z153","UMTS Cell Unavailable","6/9/2025 10:15:36 PM","6/9/2025 10:24:34 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","","","","6/9/2025 10:23:55 PM","iHNHM3H","Y","","N"
"5610107","10250707","HN_DAH_PHO_UY_NO","UMTS Cell Unavailable","6/9/2025 10:15:32 PM","6/9/2025 10:24:38 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","","","","6/9/2025 10:23:55 PM","iHNHM3H","Y","","N"
"5610108","10250707","HN_DAH_LAM_TIEN","UMTS Cell Unavailable","6/9/2025 10:15:32 PM","6/9/2025 10:24:33 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","","","","6/9/2025 10:23:55 PM","iHNHM3H","Y","","N"
"5610109","10250707","HN_DAH_DONG_ANH","UMTS Cell Unavailable","6/9/2025 10:15:34 PM","6/9/2025 10:24:39 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","","","","6/9/2025 10:23:55 PM","iHNHM3H","Y","","N"
"5610233","10251105","HDD109","7653|CELL FAULTY","6/9/2025 11:26:36 PM","6/9/2025 11:31:43 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 11:33:34 PM","HDD109","Y","","N"
"5610234","10251106","HDG_HDG_NGU_LAO","NodeB Unavailable","6/9/2025 11:21:05 PM","6/9/2025 11:31:28 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/9/2025 11:33:39 PM","iHNCG3H","Y","","N"
"5610235","10251107","HDG_HDG_PHU_TAO_4G","NE Is Disconnected","6/9/2025 11:24:39 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","","","6/9/2025 11:33:44 PM","HDG_HDG_PHU_TAO_4G","N","","N"
