"DATE","BSCNAME","SITENAME","CELLNAME","TRAFFIC_2G","HTRAFFIC_2G","EDL_TRAF","EUL_TRAF","GDL_TRAF","GUL_TRAF","DATA_2G"
"28/05/2025","BDAN10E","QAHA20","QAHA203","22.37","3.88","62401.63","36371","11857.63","11172.38","121802.62"
"28/05/2025","BDAN10E","QAHA26","QAHA261","3.06","3.06","22745.88","13064.63","651.13","570.63","37032.25"
"28/05/2025","BDAN10E","QAHA26","QAHA262","10.9","10.9","28879.5","16335","2131.88","1625.38","48971.75"
"28/05/2025","BDAN10E","QAHA26","QAHA263","4.18","4.18","45592.25","23192.75","1731.88","1136","71652.88"
"28/05/2025","BDAN10E","QAHA29","QAHA291","7.29","7.29","26609.25","18774.5","398.13","651","46432.88"
"28/05/2025","BDAN10E","QAHA29","QAHA293","14.45","14.45","82511.13","49217","36149.25","26057.88","193935.25"
"28/05/2025","BDAN06E","QANG05","QANG051","0.56","0.56","9093","7532.88","54.75","609.25","17289.88"
"28/05/2025","BDAN06E","QANG05","QANG052","0.25","0.25","378.63","283.75","1.5","24.38","688.25"
"28/05/2025","BDAN06E","QANG05","QANG053","0.42","0.42","1232.25","2475.75","48","450.63","4206.62"
"28/05/2025","BDAN05E","QANT01","QANT011","7.02","7.02","36184.38","19614.75","883.5","1129","57811.62"
"28/05/2025","BDAN05E","QANT01","QANT012","3.04","3.04","43572.63","17099.38","1077.75","1177.25","62927"
"28/05/2025","BDAN05E","QANT06","QANT061","8.33","8.33","26885.75","15211.75","5612","5636","53345.5"
"28/05/2025","BDAN05E","QANT06","QANT063","12.62","12.62","4309.63","3046","311.75","598.38","8265.75"
"28/05/2025","BDAN05E","QANT10","QANT102","6.86","6.86","2311.75","1361.25","222.88","327.5","4223.38"
"28/05/2025","BDAN05E","QANT12","QANT122","14.17","7.99","47062.75","27891.38","11837.13","8808.88","95600.12"
"28/05/2025","BDAN05E","QANT12","QANT123","16.12","16.12","17100.5","7524.13","3375.88","5560.13","33560.62"
"28/05/2025","BDAN05E","QANT19","QANT191","3.44","3.44","6885.38","4755.38","621.13","929.88","13191.75"
"28/05/2025","BDAN05E","QANT19","QANT192","2.63","2.63","8303.38","6400.38","102.88","155","14961.62"
"28/05/2025","BDAN05E","QANT19","QANT193","1.22","1.22","7015.88","2408.38","85.25","201","9710.5"
"28/05/2025","BDAN05E","QAPN16","QAPN161","4.78","4.77","9941.5","5895.88","129.5","277.25","16244.12"
"28/05/2025","BDAN05E","QAPN16","QAPN162","2.6","2.6","1233.88","997.63","85.25","103.13","2419.88"
"28/05/2025","BDAN05E","QAPN16","QAPN163","2.52","2.49","3177.88","2491.25","41.88","80.25","5791.25"
"28/05/2025","BDAN06E","QAPS01","QAPS011","0.11","0.1","26.13","126.13","419.5","994","1565.75"
"28/05/2025","BDAN06E","QAPS01","QAPS012","0.05","0.05","102.75","137.63","865.75","3267","4373.12"
"28/05/2025","BDAN06E","QAPS01","QAPS013","0.69","0.54","14.25","58.38","113","161.63","347.25"
"28/05/2025","BDAN06E","QAQS01","QAQS013","9.73","6.35","15691","3363.5","391.88","632.25","20078.62"
"28/05/2025","BDAN06E","QAQS04","QAQS041","3.74","3.39","393.88","245.5","211","178.75","1029.12"
"28/05/2025","BDAN06E","QAQS04","QAQS042","3.17","2.9","0","0","686","1006.75","1692.75"
"28/05/2025","BDAN06E","QAQS05","QAQS052","16.17","14.47","927.63","482.63","652.38","1163","3225.62"
"28/05/2025","BDAN06E","QAQS06","QAQS063","8.45","7.92","60.75","44.63","285.25","477.5","868.12"
"28/05/2025","BDAN06E","QAQS09","QAQS091","2.22","0","4731.88","2391.75","2433.13","3681.38","13238.12"
"28/05/2025","BDAN06E","QAQS09","QAQS092","7.06","0.31","2484.63","1522.38","435.88","710","5152.88"
"28/05/2025","BDAN06E","QAQS10","QAQS102","3.2","0.01","1043.75","719.38","123.25","168.63","2055"
"28/05/2025","BDAN06E","QAQS10","QAQS103","5.01","0.14","244.13","140.63","96.38","175.63","656.75"
"28/05/2025","BDAN06E","QAQS12","QAQS121","20.24","5.7","9036.63","4715.75","1256.38","2293.63","17302.38"
"28/05/2025","BDAN06E","QAQS12","QAQS123","5.08","0.21","215.88","309.5","30.38","59.63","615.38"
"28/05/2025","BDAN06E","QAQS18","QAQS181","5.5","5.09","740.13","601.38","268","191.63","1801.12"
"28/05/2025","BDAN06E","QAQS18","QAQS182","3.99","0.16","145.63","152.88","97.75","79.38","475.62"
"28/05/2025","BDAN06E","QAQS18","QAQS183","1.8","1.74","120.38","135","20.38","23.5","299.25"
"28/05/2025","BDAN06E","QAQS21","QAQS212","4.2","0.13","1459.88","288","1193.25","3407.25","6348.38"
"28/05/2025","BDAN06E","QAQS25","QAQS252","4.89","4.22","332.88","445.25","110.38","189.38","1077.88"
"28/05/2025","BDAN06E","QAQS25","QAQS253","8.39","7.32","151.38","276","233.38","428.13","1088.88"
"28/05/2025","BDAN06E","QAQS33","QAQS332","3.73","0.69","6303.5","4840.63","259.25","648.5","12051.88"
"28/05/2025","BDAN06E","QAQS33","QAQS333","0.65","0.04","7350.25","4662.63","85.25","173.5","12271.62"
"28/05/2025","BDAN05E","QATK03","QATK031","5.3","5.3","5425","4034.13","245.63","300.63","10005.38"
"28/05/2025","BDAN05E","QATK03","QATK032","4.28","4.28","10319.75","7835.25","153.13","282.25","18590.38"
"28/05/2025","BDAN05E","QATK03","QATK033","6.01","6.01","14488","8464.63","268.63","498.38","23719.62"
"28/05/2025","BDAN05E","QATK09","QATK091","1.09","1.09","762","447.13","11.75","20.13","1241"
"28/05/2025","BDAN05E","QATK09","QATK092","1.41","1.41","1507.38","871.38","302.38","605.25","3286.38"
"28/05/2025","BDAN05E","QATK09","QATK093","6.42","6.42","10536.63","9178.63","141","227.63","20083.88"
"28/05/2025","BDAN05E","QATK12","QATK121","11.76","1.49","9885","6794.13","414.25","693.88","17787.25"
"28/05/2025","BDAN05E","QATK12","QATK122","8.18","8.18","947.25","803.25","573.13","821.75","3145.38"
"28/05/2025","BDAN05E","QATK12","QATK123","6.32","6.32","20904","5838.25","409.5","772.38","27924.12"
"28/05/2025","BDAN05E","QATK13","QATK131","6.46","0.54","17593.25","13060.88","136","210.88","31001"
"28/05/2025","BDAN05E","QATK13","QATK132","3.88","0.24","24552.13","8705.88","81.88","164.38","33504.25"
"28/05/2025","BSG103E","HBI096","HBI0962","9.2","0","14112.13","8016.75","7513.75","11182.88","40825.5"
"28/05/2025","BSG103E","HBI096","HBI0963","19.72","0","28665.5","16101.63","5897.75","10024.88","60689.75"
"28/05/2025","BSG103E","HBI103","HBI1031","11.36","0","42702.13","24964.38","2641.75","4130.38","74438.62"
"28/05/2025","BSG103E","HBI103","HBI1032","1.58","0","4275.25","2502.38","520.25","778.13","8076"
"28/05/2025","BSG103E","HBI108","HBI1081","1.61","1.61","23606","14021","1620.75","1502.75","40750.5"
"28/05/2025","BSG103E","HBI108","HBI1082","2.38","0","6608","7681.88","243.63","409.13","14942.62"
"28/05/2025","BSG103E","HBI108","HBI1083","1.17","0","7004.75","8758.38","868.63","1892.75","18524.5"
"28/05/2025","BSG103E","HBI113","HBI1131","8.34","0","44960.38","30791.13","1689.63","3105.75","80546.88"
"28/05/2025","BSG103E","HBI113","HBI1132","14.3","0","88822.38","48381.88","8772.13","9230.13","155206.5"
"28/05/2025","BSG103E","HBI113","HBI1133","2.87","0","64204.25","41075.75","2432.13","3761.63","111473.75"
"28/05/2025","BSG103E","HBI122","HBI1221","6.33","0","37382","19293.5","1470.38","2175.25","60321.12"
"28/05/2025","BSG103E","HBI122","HBI1222","4.81","0","14206.38","10045.75","734.25","1006.88","25993.25"
"28/05/2025","BSG103E","HBI122","HBI1223","11.18","0","63334.75","34793.25","26052","22105.38","146285.38"
"28/05/2025","BSG103E","HBI179","HBI1791","1.72","0","9845.63","7184.63","1867.5","1943.5","20841.25"
"28/05/2025","BSG103E","HBI179","HBI1792","1.86","0","14343.5","8784.88","2001.63","2992","28122"
"28/05/2025","BSG103E","HBI179","HBI1793","3.33","0","39555.88","41238.5","2896.75","5197.5","88888.62"
"28/05/2025","BSG103E","HBI190","HBI1908","94.28","86.63","441.75","117.63","955.13","1018.5","2533"
"28/05/2025","BSG103E","HBI197","HBI1979","41.13","7.85","386.38","202.13","64","358.88","1011.38"
"28/05/2025","BSG103E","HBI212","HBI2129","0.01","0","1558.63","770","26.88","76.5","2432"
"28/05/2025","BSG103E","HBI242","HBI2427","0.71","0","33759.5","14084.25","166.5","240.38","48250.62"
"28/05/2025","BSG103E","HBI242","HBI2428","0.39","0","10912.5","6407.13","20.5","46.63","17386.75"
"28/05/2025","BSG094E","HBT001","HBT0011","3.22","3.18","56749.25","30801.38","14892.13","9816.25","112259"
"28/05/2025","BSG094E","HBT001","HBT0012","3.93","0","71277.38","30687.38","76194.25","42308.63","220467.63"
"28/05/2025","BSG094E","HBT001","HBT0013","2.36","2.35","53201.63","39039.5","10962.75","10590.88","113794.75"
"28/05/2025","BSG094E","HBT010","HBT0109","27.45","7.77","166400.88","92110.38","3145.88","2999","264656.13"
"28/05/2025","BSG094E","HBT019","HBT0191","1.93","1.67","6941.75","3401","147.25","235.88","10725.88"
"28/05/2025","BSG094E","HBT019","HBT0192","4.11","0","33032.5","18407","562.38","867.75","52869.62"
"28/05/2025","BSG094E","HBT031","HBT0311","3.19","0","28441.63","14846.63","1026.38","1655.38","45970"
"28/05/2025","BSG094E","HBT031","HBT0312","4.8","0","64228.38","32374.13","17766.75","12638.75","127008"
"28/05/2025","BSG094E","HBT031","HBT0313","5.58","0","39052","22707.88","3427.5","3108.63","68296"
"28/05/2025","BSG094E","HBT032","HBT0321","9.48","0","126455.75","80990.25","9870.13","7531.63","224847.75"
"28/05/2025","BSG094E","HBT032","HBT0322","2.81","0","21482.38","12798.38","1693.25","2607.5","38581.5"
"28/05/2025","BSG094E","HBT032","HBT0323","9.37","9.2","34593.13","15479.75","4746","4783.63","59602.5"
"28/05/2025","BSG094E","HBT035","HBT0351","7.83","0","15676.63","10426.13","945.25","1538.5","28586.5"
"28/05/2025","BSG094E","HBT035","HBT0352","3.87","0","21829.13","13310","159.13","203.38","35501.62"
"28/05/2025","BSG094E","HBT035","HBT0353","5.09","0","14029","10137.75","231.5","274","24672.25"
"28/05/2025","BSG094E","HBT036","HBT0361","12.91","12.54","140285.38","79850.75","110184.38","82204.63","412525.13"
"28/05/2025","BSG094E","HBT036","HBT0362","1.09","1.08","20324.63","15142.88","361","684.63","36513.12"
"28/05/2025","BSG094E","HBT036","HBT0363","8.29","0","50919.38","33194.5","10863.13","8089.63","103066.62"
"28/05/2025","BSG094E","HBT038","HBT0381","2.16","0","6066.63","4668","38.5","47.63","10820.75"
"28/05/2025","BSG094E","HBT038","HBT0382","3.32","0","8341.88","6032.25","318.25","434.13","15126.5"
"28/05/2025","BSG094E","HBT038","HBT0383","1.15","0","4912.88","4473.88","126.25","200.88","9713.88"
"28/05/2025","BSG094E","HBT040","HBT0401","2.25","0","33359.88","26462","143.75","242.13","60207.75"
"28/05/2025","BSG094E","HBT040","HBT0402","1.85","0","12616.75","9148.25","239.75","414.5","22419.25"
"28/05/2025","BSG094E","HBT040","HBT0403","4.75","2.93","12077.88","8597","2865.88","3216.88","26757.62"
"28/05/2025","BSG094E","HBT044","HBT0441","2.73","2.71","5963.88","5070.63","269.13","403","11706.62"
"28/05/2025","BSG094E","HBT044","HBT0442","1.62","1.62","19801.75","10921.88","142.13","220.13","31085.88"
"28/05/2025","BSG094E","HBT044","HBT0443","2.07","0","20652.63","13758.63","754.63","1140","36305.88"
"28/05/2025","BSG094E","HBT048","HBT0481","3.42","0.02","8590.63","6113.13","1515.88","2351.88","18571.5"
"28/05/2025","BSG094E","HBT048","HBT0482","2.51","0","14534.38","7104.5","628.75","941.25","23208.88"
"28/05/2025","BSG094E","HBT049","HBT0491","0.64","0","35696.13","15636.13","302","1014.75","52649"
"28/05/2025","BSG094E","HBT049","HBT0492","1.95","0.22","20012.75","8842.63","710.63","1069.13","30635.12"
"28/05/2025","BSG094E","HBT049","HBT0493","2.36","0","6844.63","5512.13","666.13","1401","14423.88"
"28/05/2025","BSG094E","HBT050","HBT0501","3.86","0","42539.88","19906.75","1832.88","1566.63","65846.12"
"28/05/2025","BSG094E","HBT050","HBT0502","2.43","0","26557.25","16876.13","860.75","1039.38","45333.5"
"28/05/2025","BSG094E","HBT050","HBT0503","6.7","1.58","0","0","36093","23252.25","59345.25"
"28/05/2025","BSG094E","HBT052","HBT0521","3.56","3.26","28421.13","11890.5","3052.13","3146.5","46510.25"
"28/05/2025","BSG094E","HBT052","HBT0522","3.78","1.83","22202.5","14732.63","2359.5","1077.5","40372.12"
"28/05/2025","BSG094E","HBT052","HBT0523","3.26","3.06","30426.13","12614.13","3146.5","1801.13","47987.88"
"28/05/2025","BSG094E","HBT053","HBT0531","1.34","1.33","18436.25","11697.63","693.75","756.75","31584.38"
"28/05/2025","BSG094E","HBT053","HBT0532","0.76","0.74","46879.88","21593.5","2079.25","1291.88","71844.5"
"28/05/2025","BSG094E","HBT053","HBT0533","3.5","0","39687.38","20262.75","3489.75","1283.88","64723.75"
"28/05/2025","BSG094E","HBT054","HBT0541","14.93","0","55161.75","24482.38","876.25","1272.25","81792.62"
"28/05/2025","BSG094E","HBT054","HBT0542","21.44","0","64518.38","27597.38","96.63","121.13","92333.5"
"28/05/2025","BSG094E","HBT056","HBT0561","12.21","0","62392.38","36382.63","7297.5","7878.5","113951"
"28/05/2025","BSG094E","HBT056","HBT0562","3.79","3.52","62403.13","37648.75","11428.25","10962.88","122443"
"28/05/2025","BSG094E","HBT056","HBT0563","4.59","0","54479.25","32898","58338.75","42553.13","188269.13"
"28/05/2025","BSG1010N","H12018","H120182","4.46","0","30483.56","24452.48","1841.31","2586.51","59363.86"
"28/05/2025","BSG1010N","H12021","H120212","3.41","0","25765.42","24040.83","1482.71","2203.64","53492.6"
"28/05/2025","BSG1010N","H12021","H120211","3.52","0","10318.95","8018.88","1456.74","1759.77","21554.34"
"28/05/2025","BSG1010N","H12021","H120213","5.27","0","49173.02","44090.75","1037.48","1429.29","95730.54"
"28/05/2025","BSG1010N","H12022","H120221","1.51","0","20602.18","18432.58","673.13","1104.38","40812.26"
"28/05/2025","BSG1010N","H12022","H120223","6.41","0","54242.09","52046.41","6081.3","8951.55","121321.34"
"28/05/2025","BSG1010N","H12022","H120222","9.13","0","29653.09","29278.86","3862.44","5148.72","67943.12"
"28/05/2025","BSG1010N","H12026","H120263","4.49","0","12829.74","11088.77","2017.83","2555.11","28491.45"
"28/05/2025","BSG1010N","H12026","H120262","4.37","0","21471.02","11362.48","7846.88","10087.05","50767.43"
"28/05/2025","BSG1010N","H12035","H120354","1.39","0","19630.15","17732.31","435.11","542.13","38339.7"
"28/05/2025","BSG1010N","H12035","H120355","1.06","0","10767.51","6941.18","961.24","1176.8","19846.73"
"28/05/2025","BSG1010N","H12035","H120356","1.48","0","6333.33","4271.05","312.47","442.64","11359.49"
"28/05/2025","BSG1010N","H12040","H120404","1.26","0","6197.5","5195.92","1239.15","1384.35","14016.92"
"28/05/2025","BSG1010N","H12040","H120406","3.22","0","15838.26","13975.45","2290.43","3302.2","35406.33"
"28/05/2025","BSG1010N","H12040","H120405","1.96","0","89886.88","30883.47","631.74","1232.36","122634.45"
"28/05/2025","BSG1010N","H12042","H120424","0.62","0","6064.25","6186.95","190.08","358.54","12799.83"
"28/05/2025","BSG1010N","H12042","H120426","1.39","0","8290.22","5831.36","1281.37","1620.79","17023.74"
"28/05/2025","BSG1010N","H12042","H120425","1.52","0","4967.93","3773.75","985.26","1305.07","11032"
"28/05/2025","BSG1010N","H12044","H120441","3.64","0","39955.42","37158.78","3042.04","4294.65","84450.88"
"28/05/2025","BSG1010N","H12044","H120443","4.81","0","31544.14","26591.44","3876.57","7777.71","69789.86"
"28/05/2025","BSG1010N","H12044","H120442","8.11","0","124143.98","100951.69","5633.56","8822.29","239551.53"
"28/05/2025","BSG1010N","H12045","H120452","7.17","0","17927.13","17628.93","6362.46","8383.67","50302.19"
"28/05/2025","BSG1010N","H12045","H120451","1.39","0","36137.98","19050.88","1936.39","2640.5","59765.75"
"28/05/2025","BSG1010N","H12045","H120453","7.32","0","17795.06","18170.77","4757.9","7446.04","48169.77"
"28/05/2025","BSG1010N","H12047","H120472","7.04","0","21014.85","24085.92","6010.85","8119.45","59231.06"
"28/05/2025","BSG1010N","H12047","H120471","1.11","0","22170.49","12708.05","1289.58","1550.82","37718.94"
"28/05/2025","BSG1010N","H12047","H120473","3.04","0","16028.66","14263.61","2382.89","3165.7","35840.86"
"28/05/2025","BSG1010N","H12054","H120541","4.94","0","27199.31","23419.77","3736.63","5686.88","60042.59"
"28/05/2025","BSG1010N","H12054","H120543","4.31","0","13339.37","12728.64","2820.52","3728.4","32616.93"
"28/05/2025","BSG1010N","H12054","H120542","4.52","0","27339.74","23220.72","5237.09","6019.92","61817.46"
"28/05/2025","BSG1010N","H12056","H120564","3","0","20179.42","14277.78","660.45","1141.63","36259.28"
"28/05/2025","BSG1010N","H12056","H120566","0.53","0","18420.07","4297.37","80.8","111.09","22909.34"
"28/05/2025","BSG1010N","H12056","H120565","1.63","0","3022.71","2730.38","732.77","1035.33","7521.19"
"28/05/2025","BSG1010N","H12080","H120805","4.74","0","50469.38","42880.41","1802.16","2405.13","97557.08"
"28/05/2025","BSG1010N","H12080","H120804","4.28","0","14668.52","14861.18","7870.07","7343.1","44742.88"
"28/05/2025","BSG1010N","H12080","H120806","2.12","0","23920.77","18459.23","3327.04","4442.81","50149.86"
"28/05/2025","BSG1010N","H12083","H120835","1.53","0","12687.33","13240.63","957.76","929.31","27815.03"
"28/05/2025","BSG1010N","H12083","H120834","2.19","0","7746.84","8307.95","1977.03","2594.69","20626.51"
"28/05/2025","BSG1010N","H12083","H120836","5.87","0","68445.43","54111.67","2300.84","2937.58","127795.52"
"28/05/2025","BSG1010N","H12093","H120931","0.78","0","1694.42","1491.48","841.72","1329.72","5357.34"
"28/05/2025","BSG1010N","H12093","H120932","2.66","0","18268.64","13401.32","6129.75","10090.91","47890.61"
"28/05/2025","BSG1010N","H12093","H120933","3.67","0","7930.66","7209.08","5340.94","9046.67","29527.36"
"28/05/2025","BSG1010N","H12103","H121031","3.75","0","46972.71","34148.48","3330.5","4286.93","88738.62"
"28/05/2025","BSG1010N","H12103","H121032","10.91","0","24468.14","28617.5","5865.13","7764","66714.77"
"28/05/2025","BSG1010N","H12103","H121033","13.99","0","85761.07","70749.85","9755.55","12439.97","178706.44"
"28/05/2025","BSG1010N","H12108","H121084","5.74","0","77230.62","33841.13","4975.49","7226.11","123273.35"
"28/05/2025","BSG1010N","H12108","H121086","2.08","0","8705.61","7385.02","425.24","377.44","16893.31"
"28/05/2025","BSG1010N","H12108","H121085","6.97","0","37364.03","28137.14","2815.85","7936.64","76253.66"
"28/05/2025","BSG1010N","H12111","H121112","7.56","0","126671.27","103771.52","2541.46","3668.4","236652.66"
"28/05/2025","BSG1010N","H12111","H121113","15.59","0","252785.69","187003.13","8879.2","12298.75","460966.78"
"28/05/2025","BSG1010N","H12150","H121501","53.32","0","101430.4","87414.03","6661.08","11853.52","207359.03"
"28/05/2025","BSG1010N","H12150","H121502","4.58","0","75303.51","54872.62","1859.41","3135.73","135171.27"
"28/05/2025","BSG1010N","H12150","H121503","8.2","0","74216.45","63439.62","4243.01","5761.66","147660.75"
"28/05/2025","BSG1010N","H12183","H121839","0.01","0","198.12","136.14","58.48","101.91","494.64"
"28/05/2025","BSG097E","H02000","H020001","1.78","1.56","38588.63","19861.5","4852.38","9555.25","72857.75"
"28/05/2025","BSG097E","H02000","H020002","2.9","2.86","84264.88","53030.75","42680.88","32962.5","212939"
"28/05/2025","BSG097E","H02000","H020003","3.17","3.04","52749.38","27795","7201.75","5661.75","93407.88"
"28/05/2025","BSG097E","H02009","H020091","3.11","2.86","110579.63","54752.13","34592.88","17459.25","217383.88"
"28/05/2025","BSG097E","H02009","H020092","1.93","0.19","94393.88","60267.63","29663.63","15316","199641.13"
"28/05/2025","BSG097E","H02015","H020151","1.03","1.02","70320.5","42450.38","9431.63","7999.63","130202.12"
"28/05/2025","BSG097E","H02015","H020152","1.4","1.31","67133.5","38012.5","10138","7720.75","123004.75"
"28/05/2025","BSG097E","H02015","H020153","9.46","5.69","104572.88","57650.63","116372.25","65530.88","344126.63"
"28/05/2025","BSG097E","H02016","H020161","3.97","0","16525.38","12400.5","681.13","891.38","30498.38"
"28/05/2025","BSG097E","H02016","H020162","2.15","0","18107.88","12936","737.75","857.88","32639.5"
"28/05/2025","BSG097E","H02016","H020163","0.83","0","9822.75","10135.25","296.25","273.13","20527.38"
"28/05/2025","BSG097E","H02017","H020171","0.92","0","3668.38","2361.88","264","500.75","6795"
"28/05/2025","BSG097E","H02017","H020172","0.74","0","690","867","52.75","80.75","1690.5"
"28/05/2025","BSG097E","H02017","H020173","0.81","0","4559.25","4301.63","231.13","273.25","9365.25"
"28/05/2025","BSG097E","H02018","H020181","2.36","2.27","2487.38","1613.63","371.25","538.63","5010.88"
"28/05/2025","BSG097E","H02018","H020182","1.76","1.62","22808.75","14434.5","481.63","639.88","38364.75"
"28/05/2025","BHNCG1E","HCY204","HCY2043","1.22","1.22","10194","4979.88","2225.88","3456.38","20856.12"
"28/05/2025","BHNCG1E","HCY212","HCY2127","0.05","0","21.38","15.75","75.75","86.38","199.25"
"28/05/2025","BHNCG1E","HCY303","HCY3031","0.31","0.31","3554","2964.5","743.63","1417.13","8679.25"
"28/05/2025","BHNCG1E","HCY303","HCY3032","1.52","1.52","21821.75","7090.38","1167.5","1665.25","31744.88"
"28/05/2025","BHNCG1E","HCY303","HCY3033","3.91","3.91","129582.88","81028.63","5666.38","7602.63","223880.5"
"28/05/2025","BHNCG1E","HCY308","HCY3085","0.61","0.61","133.88","61.5","602.63","908.13","1706.12"
"28/05/2025","BHNCG1E","HCY700","HCY7007","0.14","0.14","1980","1186","16.88","21.63","3204.5"
"28/05/2025","BHNCG1E","HCY703","HCY7038","1.18","1.18","10906.13","7107.13","3.63","3.88","18020.75"
"28/05/2025","BHNCG1E","HCY705","HCY7057","0.04","0.04","110.75","59","34.88","47.13","251.75"
"28/05/2025","BHNCG1E","HCY705","HCY7058","0.46","0.46","762.5","1140","95.63","95","2093.12"
"28/05/2025","BHNCG1E","HCY705","HCY7059","0.08","0.08","13185.5","7428.75","5.75","8.75","20628.75"
"28/05/2025","BHNCG1E","HCY709","HCY7097","0.04","0.04","26.88","15.25","49.63","71.88","163.62"
"28/05/2025","BHNCG1E","HCY709","HCY7098","0.01","0.01","1","0.63","4.75","5.88","12.25"
"28/05/2025","BHNCG1E","HCY715","HCY7157","1.75","0.98","246.88","126","944.38","1467.75","2785"
"28/05/2025","BHNCG1E","HCY721","HCY7217","0.08","0.05","90.75","59.88","135.38","153","439"
"28/05/2025","BHNCG1E","HCY722","HCY7227","0.02","0.02","2815.5","1803.5","48.25","58.5","4725.75"
"28/05/2025","BHNCG1E","HCY722","HCY7228","1.48","1.48","25.38","26.5","11","13.13","76"
"28/05/2025","BHNCG1E","HCY728","HCY7287","0.02","0.02","59.63","59","69.5","101.38","289.5"
"28/05/2025","BHNCG1E","HCY728","HCY7288","0.01","0.01","0","0","27.38","38.38","65.75"
"28/05/2025","BHNHM2E","HCY210","HCY2107","0","0","58.88","27.13","0","0","86"
"28/05/2025","BHNHM2E","HCY210","HCY2108","0.04","0.04","5103.13","1790.13","0.5","0.5","6894.25"
"28/05/2025","BHNHM2E","HCY215","HCY2158","0.06","0","44.13","3","61.13","89.88","198.12"
"28/05/2025","BHNHM2E","HCY215","HCY2159","0.01","0","180.25","67.88","152","164.25","564.38"
"28/05/2025","BHNHM2E","HCY218","HCY2189","4.74","0","1186.88","377.63","290.88","829","2684.38"
"28/05/2025","BHNHM2E","HCY220","HCY2208","1.44","0","642.88","221.63","4790.13","6877.63","12532.25"
"28/05/2025","BHNHM2E","HCY248","HCY2481","0.94","0.94","23103.63","13047.63","4130.75","6032.25","46314.25"
"28/05/2025","BHNHM2E","HCY248","HCY2482","0.38","0.29","0","0","0","0","0"
"28/05/2025","BHNHM2E","HCY248","HCY2483","0.14","0.14","0","0","0","0","0"
"28/05/2025","BHNHM2E","HCY716","HCY7168","0.32","0.32","580","389.13","98.5","146.38","1214"
"28/05/2025","BHNHM2E","HCY730","HCY7309","0.62","0.62","19509.63","8184.38","6092.38","7916.13","41702.5"
"28/05/2025","iHNHM2H","H2_CMY_BIEN_GIANG_2","H2_CMY_BIEN_GIANG_2_1","0.72","0.05","11213.87","8870.15","6809.56","3083.21","29976.79"
"28/05/2025","iHNHM2H","H2_CMY_BIEN_GIANG_2","H2_CMY_BIEN_GIANG_2_2","0.12","0","1490.42","1025.69","1890.15","1698.31","6104.57"
"28/05/2025","iHNHM2H","H2_CMY_BIEN_GIANG_2","H2_CMY_BIEN_GIANG_2_3","0.36","0","3207.97","1881.19","297.41","304.92","5691.49"
"28/05/2025","iHNHM2H","H2_CMY_CHUC_SON","H2_CMY_CHUC_SON_1","0.74","0","27118.07","11440.22","9427.78","4848.81","52834.88"
"28/05/2025","iHNHM2H","H2_CMY_CHUC_SON","H2_CMY_CHUC_SON_2","0.16","0","12.43","7.81","192.12","83.55","295.91"
"28/05/2025","iHNHM2H","H2_CMY_CHUC_SON","H2_CMY_CHUC_SON_3","0.62","0","15583.99","10810.41","1649.92","1044.18","29088.5"
"28/05/2025","iHNHM2H","H2_CMY_CHUC_SON_3","H2_CMY_CHUC_SON_3_1","0.96","0.09","26606.84","18111.38","7236.37","3991.6","55946.2"
"28/05/2025","iHNHM2H","H2_CMY_CHUC_SON_3","H2_CMY_CHUC_SON_3_2","1.02","0.04","7839.03","5004.82","3208.19","1731.93","17783.97"
"28/05/2025","iHNHM2H","H2_CMY_CHUC_SON_3","H2_CMY_CHUC_SON_3_3","0.56","0","24232.55","19258.38","7135.49","5177.04","55803.47"
"28/05/2025","iHNHM2H","H2_CMY_DAI_YEN","H2_CMY_DAI_YEN_1","1.2","0.11","127633.2","39354.42","4323.9","2967.25","174278.77"
"28/05/2025","iHNHM2H","H2_CMY_DAI_YEN","H2_CMY_DAI_YEN_2","0.79","0","47448.65","26420.5","5554.37","3830.22","83253.75"
"28/05/2025","iHNHM2H","H2_CMY_DAI_YEN","H2_CMY_DAI_YEN_3","2.97","0.13","108120.38","70882.62","3251.2","2223.31","184477.52"
"28/05/2025","iHNHM2H","H2_CMY_DONG_LAC","H2_CMY_DONG_LAC_4","1.11","1.11","8165.92","6752.95","842.68","703.18","16464.73"
"28/05/2025","iHNHM2H","H2_CMY_DONG_LAC","H2_CMY_DONG_LAC_5","0.27","0.27","1232.38","975.85","357.46","230.33","2796.03"
"28/05/2025","iHNHM2H","H2_CMY_DONG_LAC","H2_CMY_DONG_LAC_6","0.56","0.56","706.2","717.59","636.83","405.09","2465.72"
"28/05/2025","iHNHM2H","H2_CMY_DONG_PHUONG_YEN","H2_CMY_DONG_PHUONG_YEN_1","2.27","1.99","25507.3","20339.85","15187.11","9315.37","70349.63"
"28/05/2025","iHNHM2H","H2_CMY_DONG_PHUONG_YEN","H2_CMY_DONG_PHUONG_YEN_2","0.14","0.11","4241.23","2690.75","17446.12","10135.02","34513.11"
"28/05/2025","iHNHM2H","H2_CMY_DONG_PHUONG_YEN","H2_CMY_DONG_PHUONG_YEN_3","0.49","0","32659.06","22803.85","7643.3","6224.32","69330.52"
"28/05/2025","iHNHM2H","H2_CMY_HOANG_DIEU","H2_CMY_HOANG_DIEU_4","0.01","0.01","1.98","1.28","23.12","46.15","72.53"
